date,segment,y_true,label_end,score,invest
2013-10-02,train,1,2013-10-30,0.796090304,1
2013-10-03,train,1,2013-10-31,0.8170840993,1
2013-10-04,train,1,2013-11-01,0.7865170842,1
2013-10-07,train,1,2013-11-04,0.8237112471,1
2013-10-08,train,1,2013-11-05,0.8422546005,1
2013-10-09,train,1,2013-11-06,0.8379783873,1
2013-10-10,train,1,2013-11-07,0.77550635,1
2013-10-11,train,1,2013-11-08,0.7788130305,1
2013-10-14,train,1,2013-11-11,0.7822154152,1
2013-10-15,train,1,2013-11-12,0.8105899898,1
2013-10-16,train,1,2013-11-13,0.7697197037,1
2013-10-17,train,1,2013-11-14,0.7443872465,1
2013-10-18,train,1,2013-11-15,0.7308983953,1
2013-10-21,train,1,2013-11-18,0.734515985,1
2013-10-22,train,1,2013-11-19,0.7387017551,1
2013-10-23,train,1,2013-11-20,0.7419728355,1
2013-10-24,train,1,2013-11-21,0.7255856629,1
2013-10-25,train,1,2013-11-22,0.7199507377,1
2013-10-28,train,1,2013-11-25,0.7134402935,1
2013-10-29,train,1,2013-11-26,0.6932593015,1
2013-10-30,train,1,2013-11-27,0.7212126926,1
2013-10-31,train,1,2013-11-29,0.7228116966,1
2013-11-01,train,1,2013-12-02,0.6941454571,1
2013-11-04,train,1,2013-12-03,0.6815766357,1
2013-11-05,train,1,2013-12-04,0.6746705619,1
2013-11-06,train,1,2013-12-05,0.6691375238,1
2013-11-07,train,1,2013-12-06,0.7263297806,1
2013-11-08,train,1,2013-12-09,0.6306776895,1
2013-11-11,train,1,2013-12-10,0.6349197465,1
2013-11-12,train,1,2013-12-11,0.6396374888,1
2013-11-13,train,0,2013-12-12,0.616236983,1
2013-11-14,train,0,2013-12-13,0.6381707265,1
2013-11-15,train,0,2013-12-16,0.6323487286,1
2013-11-18,train,0,2013-12-17,0.6547582544,1
2013-11-19,train,1,2013-12-18,0.6541437461,1
2013-11-20,train,1,2013-12-19,0.6324028499,1
2013-11-21,train,1,2013-12-20,0.6022093902,1
2013-11-22,train,1,2013-12-23,0.5920585042,1
2013-11-25,train,1,2013-12-24,0.5957768812,1
2013-11-26,train,1,2013-12-26,0.6120995062,1
2013-11-27,train,1,2013-12-27,0.609492178,1
2013-11-29,train,1,2013-12-30,0.6105439517,1
2013-12-02,train,1,2013-12-31,0.5918851231,1
2013-12-03,train,1,2014-01-02,0.6062627042,1
2013-12-04,train,1,2014-01-03,0.6093236575,1
2013-12-05,train,1,2014-01-06,0.6230916224,1
2013-12-06,train,1,2014-01-07,0.5807197027,1
2013-12-09,train,1,2014-01-08,0.5937817031,1
2013-12-10,train,1,2014-01-09,0.6249399647,1
2013-12-11,train,1,2014-01-10,0.6671979086,1
2013-12-12,train,1,2014-01-13,0.6720124614,1
2013-12-13,train,1,2014-01-14,0.6679278644,1
2013-12-16,train,1,2014-01-15,0.643308476,1
2013-12-17,train,1,2014-01-16,0.6561215965,1
2013-12-18,train,1,2014-01-17,0.5764732047,1
2013-12-19,train,1,2014-01-21,0.5912988613,1
2013-12-20,train,1,2014-01-22,0.5903930474,1
2013-12-23,train,0,2014-01-23,0.5445698761,1
2013-12-24,train,0,2014-01-24,0.5730155801,1
2013-12-26,train,0,2014-01-27,0.5400494816,1
2013-12-27,train,0,2014-01-28,0.5529451202,1
2013-12-30,train,0,2014-01-29,0.5415000447,1
2013-12-31,train,0,2014-01-30,0.5289723311,1
2014-01-02,train,0,2014-01-31,0.5436476732,1
2014-01-03,train,0,2014-02-03,0.5222581187,1
2014-01-06,train,0,2014-02-04,0.5289723604,1
2014-01-07,train,0,2014-02-05,0.5411845763,1
2014-01-08,train,0,2014-02-06,0.5465362812,1
2014-01-09,train,0,2014-02-07,0.566165296,1
2014-01-10,train,0,2014-02-10,0.5631825621,1
2014-01-13,train,1,2014-02-11,0.6309038181,1
2014-01-14,train,0,2014-02-12,0.5593520719,1
2014-01-15,train,0,2014-02-13,0.54801327,1
2014-01-16,train,0,2014-02-14,0.5644092399,1
2014-01-17,train,1,2014-02-18,0.5898014573,1
2014-01-21,train,0,2014-02-19,0.5910449038,1
2014-01-22,train,0,2014-02-20,0.5820372069,1
2014-01-23,train,1,2014-02-21,0.6270856284,1
2014-01-24,train,1,2014-02-24,0.6886919192,1
2014-01-27,train,1,2014-02-25,0.7112735353,1
2014-01-28,train,1,2014-02-26,0.6774473049,1
2014-01-29,train,1,2014-02-27,0.7162952258,1
2014-01-30,train,1,2014-02-28,0.6896545406,1
2014-01-31,train,1,2014-03-03,0.7359980775,1
2014-02-03,train,1,2014-03-04,0.8028299777,1
2014-02-04,train,1,2014-03-05,0.7707715505,1
2014-02-05,train,1,2014-03-06,0.7820159225,1
2014-02-06,train,1,2014-03-07,0.7502213034,1
2014-02-07,train,1,2014-03-10,0.7183028182,1
2014-02-10,train,1,2014-03-11,0.7436139971,1
2014-02-11,train,1,2014-03-12,0.710674783,1
2014-02-12,train,1,2014-03-13,0.7304191591,1
2014-02-13,train,1,2014-03-14,0.7027883883,1
2014-02-14,train,1,2014-03-17,0.6600710081,1
2014-02-18,train,1,2014-03-18,0.6651085592,1
2014-02-19,train,1,2014-03-19,0.6808472819,1
2014-02-20,train,1,2014-03-20,0.668026656,1
2014-02-21,train,1,2014-03-21,0.6751463076,1
2014-02-24,train,1,2014-03-24,0.6607228248,1
2014-02-25,train,1,2014-03-25,0.6589512302,1
2014-02-26,train,1,2014-03-26,0.6728182521,1
2014-02-27,train,0,2014-03-27,0.6420989733,1
2014-02-28,train,1,2014-03-28,0.6596669645,1
2014-03-03,train,1,2014-03-31,0.6682189165,1
2014-03-04,train,1,2014-04-01,0.6296118732,1
2014-03-05,train,1,2014-04-02,0.6420151145,1
2014-03-06,train,1,2014-04-03,0.6370786408,1
2014-03-07,train,0,2014-04-04,0.6436933242,1
2014-03-10,train,0,2014-04-07,0.6415641138,1
2014-03-11,train,0,2014-04-08,0.6348594462,1
2014-03-12,train,1,2014-04-09,0.637184619,1
2014-03-13,train,0,2014-04-10,0.6666949961,1
2014-03-14,train,0,2014-04-11,0.6777196562,1
2014-03-17,train,0,2014-04-14,0.6370489898,1
2014-03-18,train,0,2014-04-15,0.6543354762,1
2014-03-19,train,1,2014-04-16,0.6620976568,1
2014-03-20,train,0,2014-04-17,0.6465300258,1
2014-03-21,train,1,2014-04-21,0.6920997085,1
2014-03-24,train,1,2014-04-22,0.6934126181,1
2014-03-25,train,1,2014-04-23,0.6772809028,1
2014-03-26,train,1,2014-04-24,0.7141063228,1
2014-03-27,train,1,2014-04-25,0.7137891385,1
2014-03-28,train,1,2014-04-28,0.7092463001,1
2014-03-31,train,1,2014-04-29,0.6836789719,1
2014-04-01,train,1,2014-04-30,0.6726838467,1
2014-04-02,train,0,2014-05-01,0.6745973043,1
2014-04-03,train,0,2014-05-02,0.6966019313,1
2014-04-04,train,1,2014-05-05,0.7415126105,1
2014-04-07,train,1,2014-05-06,0.7653984847,1
2014-04-08,train,1,2014-05-07,0.7311028282,1
2014-04-09,train,1,2014-05-08,0.6757838628,1
2014-04-10,train,1,2014-05-09,0.7648105304,1
2014-04-11,train,1,2014-05-12,0.7984716335,1
2014-04-14,train,1,2014-05-13,0.7771841293,1
2014-04-15,train,1,2014-05-14,0.7457426311,1
2014-04-16,train,1,2014-05-15,0.7089578653,1
2014-04-17,train,1,2014-05-16,0.7419587236,1
2014-04-21,train,1,2014-05-19,0.7277276276,1
2014-04-22,train,0,2014-05-20,0.6882402701,1
2014-04-23,train,1,2014-05-21,0.6913665677,1
2014-04-24,train,1,2014-05-22,0.666999853,1
2014-04-25,train,1,2014-05-23,0.6821041689,1
2014-04-28,train,1,2014-05-27,0.6774235364,1
2014-04-29,train,1,2014-05-28,0.663520374,1
2014-04-30,train,1,2014-05-29,0.6317501266,1
2014-05-01,train,1,2014-05-30,0.6443780048,1
2014-05-02,train,1,2014-06-02,0.6615910647,1
2014-05-05,train,1,2014-06-03,0.651856929,1
2014-05-06,train,1,2014-06-04,0.7009006597,1
2014-05-07,train,1,2014-06-05,0.6711991685,1
2014-05-08,train,1,2014-06-06,0.6977871111,1
2014-05-09,train,1,2014-06-09,0.6981956623,1
2014-05-12,train,1,2014-06-10,0.670606211,1
2014-05-13,train,1,2014-06-11,0.6940589255,1
2014-05-14,train,1,2014-06-12,0.7063857063,1
2014-05-15,train,1,2014-06-13,0.736161627,1
2014-05-16,train,1,2014-06-16,0.723447846,1
2014-05-19,train,1,2014-06-17,0.6991923143,1
2014-05-20,train,1,2014-06-18,0.7259238867,1
2014-05-21,train,1,2014-06-19,0.692315509,1
2014-05-22,train,1,2014-06-20,0.7023230022,1
2014-05-23,train,1,2014-06-23,0.6968961428,1
2014-05-27,train,1,2014-06-24,0.6855796067,1
2014-05-28,train,1,2014-06-25,0.7075189971,1
2014-05-29,train,1,2014-06-26,0.6987507632,1
2014-05-30,train,1,2014-06-27,0.6879761717,1
2014-06-02,train,1,2014-06-30,0.6936330997,1
2014-06-03,train,1,2014-07-01,0.6964278021,1
2014-06-04,train,1,2014-07-02,0.7029222779,1
2014-06-05,train,1,2014-07-03,0.6832739388,1
2014-06-06,train,1,2014-07-07,0.6783708015,1
2014-06-09,train,1,2014-07-08,0.6676833336,1
2014-06-10,train,1,2014-07-09,0.6667935539,1
2014-06-11,train,1,2014-07-10,0.6892323524,1
2014-06-12,train,1,2014-07-11,0.7185593788,1
2014-06-13,train,1,2014-07-14,0.6979209281,1
2014-06-16,train,1,2014-07-15,0.7103120812,1
2014-06-17,train,1,2014-07-16,0.6961875144,1
2014-06-18,train,1,2014-07-17,0.665970375,1
2014-06-19,train,1,2014-07-18,0.6891833785,1
2014-06-20,train,1,2014-07-21,0.673755795,1
2014-06-23,train,1,2014-07-22,0.6644365939,1
2014-06-24,train,1,2014-07-23,0.6918544934,1
2014-06-25,train,1,2014-07-24,0.6654869601,1
2014-06-26,train,1,2014-07-25,0.6811977214,1
2014-06-27,train,1,2014-07-28,0.6859459715,1
2014-06-30,train,1,2014-07-29,0.692456969,1
2014-07-01,train,0,2014-07-30,0.6589737636,1
2014-07-02,train,0,2014-07-31,0.6341862911,1
2014-07-03,train,0,2014-08-01,0.6287035881,1
2014-07-07,train,0,2014-08-04,0.6500548557,1
2014-07-08,train,0,2014-08-05,0.6356155774,1
2014-07-09,train,0,2014-08-06,0.590806307,1
2014-07-10,train,0,2014-08-07,0.6198088848,1
2014-07-11,train,0,2014-08-08,0.6262659626,1
2014-07-14,train,0,2014-08-11,0.6279433152,1
2014-07-15,train,0,2014-08-12,0.6415103192,1
2014-07-16,train,0,2014-08-13,0.6257745413,1
2014-07-17,train,1,2014-08-14,0.6819244819,1
2014-07-18,train,0,2014-08-15,0.6221351656,1
2014-07-21,train,1,2014-08-18,0.6407358277,1
2014-07-22,train,1,2014-08-19,0.6170356417,1
2014-07-23,train,1,2014-08-20,0.6189660404,1
2014-07-24,train,1,2014-08-21,0.644315091,1
2014-07-25,train,1,2014-08-22,0.65060533,1
2014-07-28,train,1,2014-08-25,0.6416664141,1
2014-07-29,train,1,2014-08-26,0.6449676119,1
2014-07-30,train,1,2014-08-27,0.6502897237,1
2014-07-31,train,1,2014-08-28,0.7005237736,1
2014-08-01,train,1,2014-08-29,0.7173422359,1
2014-08-04,train,1,2014-09-02,0.6907697514,1
2014-08-05,train,1,2014-09-03,0.7378340285,1
2014-08-06,train,1,2014-09-04,0.742063295,1
2014-08-07,train,1,2014-09-05,0.7818910485,1
2014-08-08,train,1,2014-09-08,0.7270028579,1
2014-08-11,train,1,2014-09-09,0.712942709,1
2014-08-12,train,1,2014-09-10,0.7311465689,1
2014-08-13,train,1,2014-09-11,0.7144706868,1
2014-08-14,train,1,2014-09-12,0.7053928496,1
2014-08-15,train,1,2014-09-15,0.7238630625,1
2014-08-18,train,1,2014-09-16,0.69133587,1
2014-08-19,train,1,2014-09-17,0.6797576057,1
2014-08-20,train,1,2014-09-18,0.6743029345,1
2014-08-21,train,1,2014-09-19,0.6640763255,1
2014-08-22,train,1,2014-09-22,0.6808172897,1
2014-08-25,train,0,2014-09-23,0.6659331042,1
2014-08-26,train,1,2014-09-24,0.6632202211,1
2014-08-27,train,0,2014-09-25,0.6731887983,1
2014-08-28,train,0,2014-09-26,0.675994672,1
2014-08-29,train,0,2014-09-29,0.6677956462,1
2014-09-02,train,0,2014-09-30,0.6695457299,1
2014-09-03,train,0,2014-10-01,0.6784365432,1
2014-09-04,train,0,2014-10-02,0.6804851104,1
2014-09-05,train,0,2014-10-03,0.6578772741,1
2014-09-08,train,0,2014-10-06,0.6507386905,1
2014-09-09,train,0,2014-10-07,0.6728793007,1
2014-09-10,train,0,2014-10-08,0.6553202623,1
2014-09-11,train,0,2014-10-09,0.6601871251,1
2014-09-12,train,0,2014-10-10,0.6875545795,1
2014-09-15,train,0,2014-10-13,0.6862193129,1
2014-09-16,train,0,2014-10-14,0.6681740019,1
2014-09-17,train,0,2014-10-15,0.6591963549,1
2014-09-18,train,0,2014-10-16,0.6302051075,1
2014-09-19,train,0,2014-10-17,0.6535599533,1
2014-09-22,train,0,2014-10-20,0.6804211901,1
2014-09-23,train,0,2014-10-21,0.6852913436,1
2014-09-24,train,0,2014-10-22,0.6441335852,1
2014-09-25,train,0,2014-10-23,0.7033890926,1
2014-09-26,train,0,2014-10-24,0.658578759,1
2014-09-29,train,0,2014-10-27,0.6897595003,1
2014-09-30,train,1,2014-10-28,0.7118255942,1
2014-10-01,train,1,2014-10-29,0.7368734753,1
2014-10-02,train,1,2014-10-30,0.7448563145,1
2014-10-03,train,1,2014-10-31,0.695481201,1
2014-10-06,train,1,2014-11-03,0.7195607399,1
2014-10-07,train,1,2014-11-04,0.7745352644,1
2014-10-08,train,1,2014-11-05,0.7231550616,1
2014-10-09,train,1,2014-11-06,0.7872660968,1
2014-10-10,train,1,2014-11-07,0.7803526834,1
2014-10-13,train,1,2014-11-10,0.6811381551,1
2014-10-14,train,1,2014-11-11,0.6866654142,1
2014-10-15,train,1,2014-11-12,0.7109424605,1
2014-10-16,train,1,2014-11-13,0.7367333117,1
2014-10-17,train,1,2014-11-14,0.7061634508,1
2014-10-20,train,1,2014-11-17,0.8392695104,1
2014-10-21,train,1,2014-11-18,0.7873884559,1
2014-10-22,train,1,2014-11-19,0.8191170241,1
2014-10-23,train,1,2014-11-20,0.7830854187,1
2014-10-24,train,1,2014-11-21,0.7335285247,1
2014-10-27,train,1,2014-11-24,0.7280113599,1
2014-10-28,train,1,2014-11-25,0.6740127621,1
2014-10-29,train,1,2014-11-26,0.6737925655,1
2014-10-30,train,1,2014-11-28,0.6391359098,1
2014-10-31,train,1,2014-12-01,0.5960283021,1
2014-11-03,train,1,2014-12-02,0.621181451,1
2014-11-04,train,1,2014-12-03,0.6234654818,1
2014-11-05,train,1,2014-12-04,0.6039498768,1
2014-11-06,train,1,2014-12-05,0.5970714076,1
2014-11-07,train,1,2014-12-08,0.5905432188,1
2014-11-10,train,1,2014-12-09,0.5828391021,1
2014-11-11,train,0,2014-12-10,0.6009141808,1
2014-11-12,train,1,2014-12-11,0.5989455009,1
2014-11-13,train,0,2014-12-12,0.5866807171,1
2014-11-14,train,0,2014-12-15,0.5991560584,1
2014-11-17,train,0,2014-12-16,0.5901264351,1
2014-11-18,train,0,2014-12-17,0.6004993243,1
2014-11-19,train,1,2014-12-18,0.614314337,1
2014-11-20,train,1,2014-12-19,0.6012163504,1
2014-11-21,train,1,2014-12-22,0.6038207831,1
2014-11-24,train,1,2014-12-23,0.6036237626,1
2014-11-25,train,1,2014-12-24,0.6142741672,1
2014-11-26,train,1,2014-12-26,0.6039891473,1
2014-11-28,train,1,2014-12-29,0.609267869,1
2014-12-01,train,1,2014-12-30,0.6422852101,1
2014-12-02,train,0,2014-12-31,0.601851913,1
2014-12-03,train,0,2015-01-02,0.5869467764,1
2014-12-04,train,0,2015-01-05,0.6020781556,1
2014-12-05,train,0,2015-01-06,0.6084322331,1
2014-12-08,train,0,2015-01-07,0.6322836176,1
2014-12-09,train,0,2015-01-08,0.6201010655,1
2014-12-10,train,1,2015-01-09,0.6806971769,1
2014-12-11,train,0,2015-01-12,0.6540562487,1
2014-12-12,train,1,2015-01-13,0.7158541738,1
2014-12-15,train,1,2015-01-14,0.7315307326,1
2014-12-16,train,1,2015-01-15,0.7577702368,1
2014-12-17,train,0,2015-01-16,0.6937720066,1
2014-12-18,train,0,2015-01-20,0.6350303552,1
2014-12-19,train,0,2015-01-21,0.6341733041,1
2014-12-22,train,0,2015-01-22,0.6516516723,1
2014-12-23,train,0,2015-01-23,0.6546272513,1
2014-12-24,train,0,2015-01-26,0.6297484904,1
2014-12-26,train,0,2015-01-27,0.5824836932,1
2014-12-29,train,0,2015-01-28,0.5766779285,1
2014-12-30,train,0,2015-01-29,0.6192331389,1
2014-12-31,train,0,2015-01-30,0.651186346,1
2015-01-02,train,0,2015-02-02,0.619827356,1
2015-01-05,train,1,2015-02-03,0.6978254786,1
2015-01-06,train,1,2015-02-04,0.7038865657,1
2015-01-07,train,1,2015-02-05,0.6442771874,1
2015-01-08,train,0,2015-02-06,0.5373775581,1
2015-01-09,train,1,2015-02-09,0.5942632301,1
2015-01-12,train,1,2015-02-10,0.6330789209,1
2015-01-13,train,1,2015-02-11,0.659215876,1
2015-01-14,train,1,2015-02-12,0.6827013041,1
2015-01-15,train,1,2015-02-13,0.7117039337,1
2015-01-16,train,1,2015-02-17,0.7041729834,1
2015-01-20,train,1,2015-02-18,0.7173713704,1
2015-01-21,train,1,2015-02-19,0.7237710121,1
2015-01-22,train,1,2015-02-20,0.6858189056,1
2015-01-23,train,1,2015-02-23,0.728121747,1
2015-01-26,train,1,2015-02-24,0.7276796213,1
2015-01-27,train,1,2015-02-25,0.7826126523,1
2015-01-28,train,1,2015-02-26,0.8133830163,1
2015-01-29,train,1,2015-02-27,0.7723465768,1
2015-01-30,train,1,2015-03-02,0.8197281978,1
2015-02-02,train,1,2015-03-03,0.7804276305,1
2015-02-03,train,1,2015-03-04,0.7655507413,1
2015-02-04,train,1,2015-03-05,0.8013462776,1
2015-02-05,train,1,2015-03-06,0.7658772416,1
2015-02-06,train,1,2015-03-09,0.7895844589,1
2015-02-09,train,1,2015-03-10,0.7885200525,1
2015-02-10,train,0,2015-03-11,0.734295907,1
2015-02-11,train,1,2015-03-12,0.7386322913,1
2015-02-12,train,0,2015-03-13,0.6937692782,1
2015-02-13,train,0,2015-03-16,0.6982705998,1
2015-02-17,train,0,2015-03-17,0.7100580834,1
2015-02-18,train,1,2015-03-18,0.7056006988,1
2015-02-19,train,0,2015-03-19,0.7139531522,1
2015-02-20,train,1,2015-03-20,0.6932547962,1
2015-02-23,train,0,2015-03-23,0.6921451562,1
2015-02-24,train,0,2015-03-24,0.6828480889,1
2015-02-25,train,0,2015-03-25,0.6932625328,1
2015-02-26,train,0,2015-03-26,0.6968568324,1
2015-02-27,train,0,2015-03-27,0.7025745485,1
2015-03-02,train,0,2015-03-30,0.6841607301,1
2015-03-03,train,0,2015-03-31,0.7047802037,1
2015-03-04,train,0,2015-04-01,0.7234044644,1
2015-03-05,train,0,2015-04-02,0.7226941775,1
2015-03-06,train,1,2015-04-06,0.7628567845,1
2015-03-09,train,0,2015-04-07,0.7336255011,1
2015-03-10,train,1,2015-04-08,0.7640170931,1
2015-03-11,train,1,2015-04-09,0.7875899106,1
2015-03-12,train,1,2015-04-10,0.7276123088,1
2015-03-13,train,1,2015-04-13,0.7742329289,1
2015-03-16,train,1,2015-04-14,0.6991254287,1
2015-03-17,train,1,2015-04-15,0.761969673,1
2015-03-18,train,1,2015-04-16,0.7542210524,1
2015-03-19,train,0,2015-04-17,0.7607016782,1
2015-03-20,train,0,2015-04-20,0.7488050732,1
2015-03-23,train,0,2015-04-21,0.7593192422,1
2015-03-24,train,1,2015-04-22,0.7796143574,1
2015-03-25,train,1,2015-04-23,0.8000917356,1
2015-03-26,train,1,2015-04-24,0.8048428812,1
2015-03-27,train,1,2015-04-27,0.7887342015,1
2015-03-30,train,1,2015-04-28,0.7336168338,1
2015-03-31,train,1,2015-04-29,0.7776061889,1
2015-04-01,train,1,2015-04-30,0.7919849604,1
2015-04-02,train,1,2015-05-01,0.7792358301,1
2015-04-06,train,1,2015-05-04,0.769784537,1
2015-04-07,train,1,2015-05-05,0.7924495189,1
2015-04-08,train,1,2015-05-06,0.7834285102,1
2015-04-09,train,0,2015-05-07,0.7599064908,1
2015-04-10,train,1,2015-05-08,0.7373791911,1
2015-04-13,train,1,2015-05-11,0.74096819,1
2015-04-14,train,1,2015-05-12,0.7311710537,1
2015-04-15,train,0,2015-05-13,0.7300595444,1
2015-04-16,train,1,2015-05-14,0.7411015647,1
2015-04-17,train,1,2015-05-15,0.768579511,1
2015-04-20,train,1,2015-05-18,0.7537376954,1
2015-04-21,train,1,2015-05-19,0.7617947353,1
2015-04-22,train,1,2015-05-20,0.7299365023,1
2015-04-23,train,1,2015-05-21,0.7083741502,1
2015-04-24,train,1,2015-05-22,0.7041598889,1
2015-04-27,train,0,2015-05-26,0.7298106514,1
2015-04-28,train,1,2015-05-27,0.7106606809,1
2015-04-29,train,1,2015-05-28,0.7204025684,1
2015-04-30,train,1,2015-05-29,0.7563529652,1
2015-05-01,train,1,2015-06-01,0.7085466946,1
2015-05-04,train,1,2015-06-02,0.7163905502,1
2015-05-05,train,1,2015-06-03,0.759596135,1
2015-05-06,train,1,2015-06-04,0.7643586424,1
2015-05-07,train,1,2015-06-05,0.7718052236,1
2015-05-08,train,0,2015-06-08,0.7337255533,1
2015-05-11,train,0,2015-06-09,0.7495147917,1
2015-05-12,train,1,2015-06-10,0.7691644832,1
2015-05-13,train,1,2015-06-11,0.7798478337,1
2015-05-14,train,0,2015-06-12,0.741961758,1
2015-05-15,train,0,2015-06-15,0.7398815084,1
2015-05-18,train,0,2015-06-16,0.7369681282,1
2015-05-19,train,0,2015-06-17,0.7428581027,1
2015-05-20,train,0,2015-06-18,0.7502011817,1
2015-05-21,train,0,2015-06-19,0.7321300731,1
2015-05-22,train,0,2015-06-22,0.7391778032,1
2015-05-26,train,1,2015-06-23,0.7536208067,1
2015-05-27,train,0,2015-06-24,0.7306201731,1
2015-05-28,train,0,2015-06-25,0.7349245446,1
2015-05-29,train,0,2015-06-26,0.7468121563,1
2015-06-01,train,0,2015-06-29,0.7364170468,1
2015-06-02,train,0,2015-06-30,0.7447931805,1
2015-06-03,train,0,2015-07-01,0.7331356268,1
2015-06-04,train,0,2015-07-02,0.741792102,1
2015-06-05,train,0,2015-07-06,0.7331518761,1
2015-06-08,train,1,2015-07-07,0.7719081989,1
2015-06-09,train,0,2015-07-08,0.7605689301,1
2015-06-10,train,0,2015-07-09,0.7342322036,1
2015-06-11,train,0,2015-07-10,0.7382318989,1
2015-06-12,train,1,2015-07-13,0.7729958272,1
2015-06-15,train,1,2015-07-14,0.7889073344,1
2015-06-16,train,1,2015-07-15,0.7664505695,1
2015-06-17,train,1,2015-07-16,0.7450144652,1
2015-06-18,train,1,2015-07-17,0.6911161498,1
2015-06-19,train,1,2015-07-20,0.7150434375,1
2015-06-22,train,0,2015-07-21,0.6986236486,1
2015-06-23,train,0,2015-07-22,0.6950532338,1
2015-06-24,train,0,2015-07-23,0.7460802542,1
2015-06-25,train,0,2015-07-24,0.7287934386,1
2015-06-26,train,0,2015-07-27,0.7187823809,1
2015-06-29,train,1,2015-07-28,0.761738276,1
2015-06-30,train,1,2015-07-29,0.7446663768,1
2015-07-01,train,1,2015-07-30,0.7224931834,1
2015-07-02,train,1,2015-07-31,0.7378527756,1
2015-07-06,train,1,2015-08-03,0.7425735434,1
2015-07-07,train,1,2015-08-04,0.7422808774,1
2015-07-08,train,1,2015-08-05,0.7820271632,1
2015-07-09,train,1,2015-08-06,0.7700541534,1
2015-07-10,train,1,2015-08-07,0.7452343698,1
2015-07-13,train,1,2015-08-10,0.703766351,1
2015-07-14,train,0,2015-08-11,0.6800712484,1
2015-07-15,train,0,2015-08-12,0.7255922894,1
2015-07-16,train,0,2015-08-13,0.6915185586,1
2015-07-17,train,0,2015-08-14,0.6916058889,1
2015-07-20,train,0,2015-08-17,0.6719654246,1
2015-07-21,train,0,2015-08-18,0.6878020344,1
2015-07-22,train,0,2015-08-19,0.6771273788,1
2015-07-23,train,0,2015-08-20,0.693775062,1
2015-07-24,train,0,2015-08-21,0.7206439227,1
2015-07-27,train,0,2015-08-24,0.7192205244,1
2015-07-28,train,0,2015-08-25,0.6865901367,1
2015-07-29,train,0,2015-08-26,0.6808014119,1
2015-07-30,train,0,2015-08-27,0.6835112423,1
2015-07-31,train,0,2015-08-28,0.703524027,1
2015-08-03,train,0,2015-08-31,0.7294481896,1
2015-08-04,train,0,2015-09-01,0.7296131859,1
2015-08-05,train,0,2015-09-02,0.711828816,1
2015-08-06,train,0,2015-09-03,0.7337427079,1
2015-08-07,train,0,2015-09-04,0.749312649,1
2015-08-10,train,0,2015-09-08,0.719884014,1
2015-08-11,train,0,2015-09-09,0.7584994813,1
2015-08-12,train,0,2015-09-10,0.7567146063,1
2015-08-13,train,0,2015-09-11,0.7719177647,1
2015-08-14,train,0,2015-09-14,0.7594943134,1
2015-08-17,train,0,2015-09-15,0.7269256571,1
2015-08-18,train,0,2015-09-16,0.7450476283,1
2015-08-19,train,0,2015-09-17,0.756284661,1
2015-08-20,train,0,2015-09-18,0.6451229844,1
2015-08-21,train,1,2015-09-21,0.728809694,1
2015-08-24,train,1,2015-09-22,0.8028650301,1
2015-08-25,train,1,2015-09-23,0.8394412353,1
2015-08-26,train,0,2015-09-24,0.6993303656,1
2015-08-27,train,0,2015-09-25,0.6702145651,1
2015-08-28,train,0,2015-09-28,0.7177138135,1
2015-08-31,train,0,2015-09-29,0.7913070335,1
2015-09-01,train,1,2015-09-30,0.8561237345,1
2015-09-02,train,0,2015-10-01,0.7581561226,1
2015-09-03,train,1,2015-10-02,0.7514332618,1
2015-09-04,train,1,2015-10-05,0.7894968734,1
2015-09-08,train,1,2015-10-06,0.8434437183,1
2015-09-09,train,1,2015-10-07,0.8934000594,1
2015-09-10,train,1,2015-10-08,0.8711476025,1
2015-09-11,train,1,2015-10-09,0.8664072576,1
2015-09-14,train,1,2015-10-12,0.8880190926,1
2015-09-15,train,1,2015-10-13,0.8365249494,1
2015-09-16,train,1,2015-10-14,0.8392783183,1
2015-09-17,train,1,2015-10-15,0.8505849301,1
2015-09-18,train,1,2015-10-16,0.8659718729,1
2015-09-21,train,1,2015-10-19,0.8393066294,1
2015-09-22,train,1,2015-10-20,0.8492607711,1
2015-09-23,train,1,2015-10-21,0.8185994777,1
2015-09-24,train,1,2015-10-22,0.8455919027,1
2015-09-25,train,1,2015-10-23,0.870564849,1
2015-09-28,train,1,2015-10-26,0.9028332531,1
2015-09-29,train,1,2015-10-27,0.9035865839,1
2015-09-30,train,1,2015-10-28,0.8785630071,1
2015-10-01,train,1,2015-10-29,0.8858646642,1
2015-10-02,train,1,2015-10-30,0.8617205443,1
2015-10-05,train,1,2015-11-02,0.8483975204,1
2015-10-06,train,1,2015-11-03,0.8844662239,1
2015-10-07,train,1,2015-11-04,0.8598984992,1
2015-10-08,train,1,2015-11-05,0.8456084788,1
2015-10-09,train,1,2015-11-06,0.8449703812,1
2015-10-12,train,1,2015-11-09,0.8314701307,1
2015-10-13,train,1,2015-11-10,0.8511387375,1
2015-10-14,train,1,2015-11-11,0.855232394,1
2015-10-15,train,1,2015-11-12,0.8118583415,1
2015-10-16,train,0,2015-11-13,0.7965501055,1
2015-10-19,train,1,2015-11-16,0.783239497,1
2015-10-20,train,1,2015-11-17,0.7881754341,1
2015-10-21,train,1,2015-11-18,0.817879124,1
2015-10-22,train,1,2015-11-19,0.8784209099,1
2015-10-23,train,1,2015-11-20,0.8557565068,1
