date,segment,y_true,label_end,score,invest
2013-10-01,train,1,2013-10-29,0.7235340472,1
2013-10-02,train,1,2013-10-30,0.7235340472,1
2013-10-03,train,1,2013-10-31,0.7230845198,1
2013-10-04,train,1,2013-11-01,0.7235340472,1
2013-10-07,train,1,2013-11-04,0.7584545645,1
2013-10-08,train,1,2013-11-05,0.8044482004,1
2013-10-09,train,1,2013-11-06,0.7811997323,1
2013-10-10,train,1,2013-11-07,0.7235340472,1
2013-10-11,train,1,2013-11-08,0.7140371016,1
2013-10-14,train,1,2013-11-11,0.7140371016,1
2013-10-15,train,1,2013-11-12,0.7128393525,1
2013-10-16,train,1,2013-11-13,0.7140371016,1
2013-10-17,train,1,2013-11-14,0.7009757219,1
2013-10-18,train,1,2013-11-15,0.7009757219,1
2013-10-21,train,1,2013-11-18,0.7009757219,1
2013-10-22,train,1,2013-11-19,0.7009757219,1
2013-10-23,train,1,2013-11-20,0.7009757219,1
2013-10-24,train,1,2013-11-21,0.7009757219,1
2013-10-25,train,1,2013-11-22,0.7009757219,1
2013-10-28,train,1,2013-11-25,0.6877270004,1
2013-10-29,train,1,2013-11-26,0.674285225,1
2013-10-30,train,1,2013-11-27,0.6729878277,1
2013-10-31,train,1,2013-11-29,0.7009757219,1
2013-11-01,train,1,2013-12-02,0.7009757219,1
2013-11-04,train,1,2013-12-03,0.6877270004,1
2013-11-05,train,1,2013-12-04,0.6329571799,1
2013-11-06,train,1,2013-12-05,0.6729878277,1
2013-11-07,train,1,2013-12-06,0.6315950455,1
2013-11-08,train,1,2013-12-09,0.66075532,1
2013-11-11,train,1,2013-12-10,0.66075532,1
2013-11-12,train,1,2013-12-11,0.66075532,1
2013-11-13,train,0,2013-12-12,0.7132562689,1
2013-11-14,train,0,2013-12-13,0.6747337684,1
2013-11-15,train,0,2013-12-16,0.3880043961,0
2013-11-18,train,0,2013-12-17,0.6747337684,1
2013-11-19,train,1,2013-12-18,0.725853629,1
2013-11-20,train,1,2013-12-19,0.725853629,1
2013-11-21,train,1,2013-12-20,0.6747337684,1
2013-11-22,train,1,2013-12-23,0.4589970695,0
2013-11-25,train,1,2013-12-24,0.4589970695,0
2013-11-26,train,1,2013-12-26,0.645531732,1
2013-11-27,train,1,2013-12-27,0.3842837295,0
2013-11-29,train,1,2013-12-30,0.6041171844,1
2013-12-02,train,1,2013-12-31,0.66075532,1
2013-12-03,train,1,2014-01-02,0.66075532,1
2013-12-04,train,1,2014-01-03,0.66075532,1
2013-12-05,train,1,2014-01-06,0.6329571799,1
2013-12-06,train,1,2014-01-07,0.66075532,1
2013-12-09,train,1,2014-01-08,0.66075532,1
2013-12-10,train,1,2014-01-09,0.6329571799,1
2013-12-11,train,1,2014-01-10,0.6315950455,1
2013-12-12,train,1,2014-01-13,0.7235340472,1
2013-12-13,train,1,2014-01-14,0.7235340472,1
2013-12-16,train,1,2014-01-15,0.6329571799,1
2013-12-17,train,1,2014-01-16,0.7128393525,1
2013-12-18,train,1,2014-01-17,0.6329571799,1
2013-12-19,train,1,2014-01-21,0.6329571799,1
2013-12-20,train,1,2014-01-22,0.6329571799,1
2013-12-23,train,0,2014-01-23,0.3694037658,0
2013-12-24,train,0,2014-01-24,0.5888660178,1
2013-12-26,train,0,2014-01-27,0.3694037658,0
2013-12-27,train,0,2014-01-28,0.3694037658,0
2013-12-30,train,0,2014-01-29,0.3694037658,0
2013-12-31,train,0,2014-01-30,0.3694037658,0
2014-01-02,train,0,2014-01-31,0.6329571799,1
2014-01-03,train,0,2014-02-03,0.6329571799,1
2014-01-06,train,0,2014-02-04,0.6315950455,1
2014-01-07,train,0,2014-02-05,0.6329571799,1
2014-01-08,train,0,2014-02-06,0.6329571799,1
2014-01-09,train,0,2014-02-07,0.6329571799,1
2014-01-10,train,0,2014-02-10,0.6329571799,1
2014-01-13,train,1,2014-02-11,0.6315950455,1
2014-01-14,train,0,2014-02-12,0.6329571799,1
2014-01-15,train,0,2014-02-13,0.6329571799,1
2014-01-16,train,0,2014-02-14,0.6329571799,1
2014-01-17,train,1,2014-02-18,0.6329571799,1
2014-01-21,train,0,2014-02-19,0.6329571799,1
2014-01-22,train,0,2014-02-20,0.6329571799,1
2014-01-23,train,1,2014-02-21,0.6329571799,1
2014-01-24,train,1,2014-02-24,0.7589423496,1
2014-01-27,train,1,2014-02-25,0.7230845198,1
2014-01-28,train,1,2014-02-26,0.7230845198,1
2014-01-29,train,1,2014-02-27,0.7230845198,1
2014-01-30,train,1,2014-02-28,0.7230845198,1
2014-01-31,train,1,2014-03-03,0.7230845198,1
2014-02-03,train,1,2014-03-04,0.7749369314,1
2014-02-04,train,1,2014-03-05,0.7569500461,1
2014-02-05,train,1,2014-03-06,0.7258482647,1
2014-02-06,train,1,2014-03-07,0.7299503244,1
2014-02-07,train,1,2014-03-10,0.7230845198,1
2014-02-10,train,1,2014-03-11,0.7230845198,1
2014-02-11,train,1,2014-03-12,0.7128393525,1
2014-02-12,train,1,2014-03-13,0.7128393525,1
2014-02-13,train,1,2014-03-14,0.7140371016,1
2014-02-14,train,1,2014-03-17,0.7140371016,1
2014-02-18,train,1,2014-03-18,0.7140371016,1
2014-02-19,train,1,2014-03-19,0.7140371016,1
2014-02-20,train,1,2014-03-20,0.7140371016,1
2014-02-21,train,1,2014-03-21,0.7140371016,1
2014-02-24,train,1,2014-03-24,0.7140371016,1
2014-02-25,train,1,2014-03-25,0.7140371016,1
2014-02-26,train,1,2014-03-26,0.7140371016,1
2014-02-27,train,0,2014-03-27,0.6329571799,1
2014-02-28,train,1,2014-03-28,0.6329571799,1
2014-03-03,train,1,2014-03-31,0.7140371016,1
2014-03-04,train,1,2014-04-01,0.6329571799,1
2014-03-05,train,1,2014-04-02,0.6329571799,1
2014-03-06,train,1,2014-04-03,0.6329571799,1
2014-03-07,train,0,2014-04-04,0.6329571799,1
2014-03-10,train,0,2014-04-07,0.6329571799,1
2014-03-11,train,0,2014-04-08,0.6329571799,1
2014-03-12,train,1,2014-04-09,0.6329571799,1
2014-03-13,train,0,2014-04-10,0.728757867,1
2014-03-14,train,0,2014-04-11,0.7558940545,1
2014-03-17,train,0,2014-04-14,0.7140371016,1
2014-03-18,train,0,2014-04-15,0.6329571799,1
2014-03-19,train,1,2014-04-16,0.7140371016,1
2014-03-20,train,0,2014-04-17,0.6329571799,1
2014-03-21,train,1,2014-04-21,0.7140371016,1
2014-03-24,train,1,2014-04-22,0.7140371016,1
2014-03-25,train,1,2014-04-23,0.7168557853,1
2014-03-26,train,1,2014-04-24,0.7355344547,1
2014-03-27,train,1,2014-04-25,0.7621577862,1
2014-03-28,train,1,2014-04-28,0.7210406858,1
2014-03-31,train,1,2014-04-29,0.7140371016,1
2014-04-01,train,1,2014-04-30,0.6329571799,1
2014-04-02,train,0,2014-05-01,0.6329571799,1
2014-04-03,train,0,2014-05-02,0.6329571799,1
2014-04-04,train,1,2014-05-05,0.728757867,1
2014-04-07,train,1,2014-05-06,0.8503895135,1
2014-04-08,train,1,2014-05-07,0.7982670489,1
2014-04-09,train,1,2014-05-08,0.7140371016,1
2014-04-10,train,1,2014-05-09,0.8429737123,1
2014-04-11,train,1,2014-05-12,0.853073681,1
2014-04-14,train,1,2014-05-13,0.8503895135,1
2014-04-15,train,1,2014-05-14,0.7652077841,1
2014-04-16,train,1,2014-05-15,0.715665141,1
2014-04-17,train,1,2014-05-16,0.7128393525,1
2014-04-21,train,1,2014-05-19,0.7140371016,1
2014-04-22,train,0,2014-05-20,0.7140371016,1
2014-04-23,train,1,2014-05-21,0.7140371016,1
2014-04-24,train,1,2014-05-22,0.7140371016,1
2014-04-25,train,1,2014-05-23,0.7128393525,1
2014-04-28,train,1,2014-05-27,0.7140371016,1
2014-04-29,train,1,2014-05-28,0.7140371016,1
2014-04-30,train,1,2014-05-29,0.7140371016,1
2014-05-01,train,1,2014-05-30,0.7140371016,1
2014-05-02,train,1,2014-06-02,0.7140371016,1
2014-05-05,train,1,2014-06-03,0.7140371016,1
2014-05-06,train,1,2014-06-04,0.7140371016,1
2014-05-07,train,1,2014-06-05,0.7140371016,1
2014-05-08,train,1,2014-06-06,0.7022292572,1
2014-05-09,train,1,2014-06-09,0.7140371016,1
2014-05-12,train,1,2014-06-10,0.7140371016,1
2014-05-13,train,1,2014-06-11,0.7140371016,1
2014-05-14,train,1,2014-06-12,0.6896883168,1
2014-05-15,train,1,2014-06-13,0.7173172243,1
2014-05-16,train,1,2014-06-16,0.7022292572,1
2014-05-19,train,1,2014-06-17,0.7022292572,1
2014-05-20,train,1,2014-06-18,0.7201162497,1
2014-05-21,train,1,2014-06-19,0.7022292572,1
2014-05-22,train,1,2014-06-20,0.7022292572,1
2014-05-23,train,1,2014-06-23,0.7017822715,1
2014-05-27,train,1,2014-06-24,0.7140371016,1
2014-05-28,train,1,2014-06-25,0.7022292572,1
2014-05-29,train,1,2014-06-26,0.7140371016,1
2014-05-30,train,1,2014-06-27,0.7140371016,1
2014-06-02,train,1,2014-06-30,0.7140371016,1
2014-06-03,train,1,2014-07-01,0.7140371016,1
2014-06-04,train,1,2014-07-02,0.7140371016,1
2014-06-05,train,1,2014-07-03,0.7009757219,1
2014-06-06,train,1,2014-07-07,0.7009757219,1
2014-06-09,train,1,2014-07-08,0.7009757219,1
2014-06-10,train,1,2014-07-09,0.7009757219,1
2014-06-11,train,1,2014-07-10,0.7009757219,1
2014-06-12,train,1,2014-07-11,0.7140371016,1
2014-06-13,train,1,2014-07-14,0.7017822715,1
2014-06-16,train,1,2014-07-15,0.7017822715,1
2014-06-17,train,1,2014-07-16,0.7140371016,1
2014-06-18,train,1,2014-07-17,0.7009757219,1
2014-06-19,train,1,2014-07-18,0.7009757219,1
2014-06-20,train,1,2014-07-21,0.7009757219,1
2014-06-23,train,1,2014-07-22,0.7009757219,1
2014-06-24,train,1,2014-07-23,0.7152585255,1
2014-06-25,train,1,2014-07-24,0.6884054133,1
2014-06-26,train,1,2014-07-25,0.6884054133,1
2014-06-27,train,1,2014-07-28,0.7009757219,1
2014-06-30,train,1,2014-07-29,0.6884054133,1
2014-07-01,train,0,2014-07-30,0.6884054133,1
2014-07-02,train,0,2014-07-31,0.6884054133,1
2014-07-03,train,0,2014-08-01,0.6884054133,1
2014-07-07,train,0,2014-08-04,0.6884054133,1
2014-07-08,train,0,2014-08-05,0.7017822715,1
2014-07-09,train,0,2014-08-06,0.6884054133,1
2014-07-10,train,0,2014-08-07,0.7140371016,1
2014-07-11,train,0,2014-08-08,0.7017822715,1
2014-07-14,train,0,2014-08-11,0.6884054133,1
2014-07-15,train,0,2014-08-12,0.6884054133,1
2014-07-16,train,0,2014-08-13,0.497128542,0
2014-07-17,train,1,2014-08-14,0.6759256036,1
2014-07-18,train,0,2014-08-15,0.6447425178,1
2014-07-21,train,1,2014-08-18,0.6462462621,1
2014-07-22,train,1,2014-08-19,0.6884054133,1
2014-07-23,train,1,2014-08-20,0.6884054133,1
2014-07-24,train,1,2014-08-21,0.6884054133,1
2014-07-25,train,1,2014-08-22,0.7140371016,1
2014-07-28,train,1,2014-08-25,0.7017822715,1
2014-07-29,train,1,2014-08-26,0.7017822715,1
2014-07-30,train,1,2014-08-27,0.7017822715,1
2014-07-31,train,1,2014-08-28,0.7731186007,1
2014-08-01,train,1,2014-08-29,0.7629403884,1
2014-08-04,train,1,2014-09-02,0.7483351902,1
2014-08-05,train,1,2014-09-03,0.7483351902,1
2014-08-06,train,1,2014-09-04,0.7114993147,1
2014-08-07,train,1,2014-09-05,0.7143330053,1
2014-08-08,train,1,2014-09-08,0.7230845198,1
2014-08-11,train,1,2014-09-09,0.7230845198,1
2014-08-12,train,1,2014-09-10,0.7230845198,1
2014-08-13,train,1,2014-09-11,0.7235340472,1
2014-08-14,train,1,2014-09-12,0.7128393525,1
2014-08-15,train,1,2014-09-15,0.7128393525,1
2014-08-18,train,1,2014-09-16,0.7140371016,1
2014-08-19,train,1,2014-09-17,0.7140371016,1
2014-08-20,train,1,2014-09-18,0.7140371016,1
2014-08-21,train,1,2014-09-19,0.7140371016,1
2014-08-22,train,1,2014-09-22,0.7140371016,1
2014-08-25,train,0,2014-09-23,0.7140371016,1
2014-08-26,train,1,2014-09-24,0.7140371016,1
2014-08-27,train,0,2014-09-25,0.7140371016,1
2014-08-28,train,0,2014-09-26,0.7140371016,1
2014-08-29,train,0,2014-09-29,0.7140371016,1
2014-09-02,train,0,2014-09-30,0.7140371016,1
2014-09-03,train,0,2014-10-01,0.7140371016,1
2014-09-04,train,0,2014-10-02,0.7140371016,1
2014-09-05,train,0,2014-10-03,0.7140371016,1
2014-09-08,train,0,2014-10-06,0.7140371016,1
2014-09-09,train,0,2014-10-07,0.7017822715,1
2014-09-10,train,0,2014-10-08,0.7017822715,1
2014-09-11,train,0,2014-10-09,0.7017822715,1
2014-09-12,train,0,2014-10-10,0.7017822715,1
2014-09-15,train,0,2014-10-13,0.7017822715,1
2014-09-16,train,0,2014-10-14,0.6462462621,1
2014-09-17,train,0,2014-10-15,0.7017822715,1
2014-09-18,train,0,2014-10-16,0.6462462621,1
2014-09-19,train,0,2014-10-17,0.6462462621,1
2014-09-22,train,0,2014-10-20,0.6713177752,1
2014-09-23,train,0,2014-10-21,0.6759256036,1
2014-09-24,train,0,2014-10-22,0.6713177752,1
2014-09-25,train,0,2014-10-23,0.7584397374,1
2014-09-26,train,0,2014-10-24,0.728757867,1
2014-09-29,train,0,2014-10-27,0.7519247299,1
2014-09-30,train,1,2014-10-28,0.7593340644,1
2014-10-01,train,1,2014-10-29,0.8025361768,1
2014-10-02,train,1,2014-10-30,0.7896980307,1
2014-10-03,train,1,2014-10-31,0.743650423,1
2014-10-06,train,1,2014-11-03,0.7268197935,1
2014-10-07,train,1,2014-11-04,0.7847453915,1
2014-10-08,train,1,2014-11-05,0.7573630456,1
2014-10-09,train,1,2014-11-06,0.7468823169,1
2014-10-10,train,1,2014-11-07,0.7256567481,1
2014-10-13,train,1,2014-11-10,0.7256567481,1
2014-10-14,train,1,2014-11-11,0.7256567481,1
2014-10-15,train,1,2014-11-12,0.7256567481,1
2014-10-16,train,1,2014-11-13,0.6936226591,1
2014-10-17,train,1,2014-11-14,0.7256567481,1
2014-10-20,train,1,2014-11-17,0.7256567481,1
2014-10-21,train,1,2014-11-18,0.7749369314,1
2014-10-22,train,1,2014-11-19,0.7359291302,1
2014-10-23,train,1,2014-11-20,0.7462845272,1
2014-10-24,train,1,2014-11-21,0.711960157,1
2014-10-27,train,1,2014-11-24,0.7114993147,1
2014-10-28,train,1,2014-11-25,0.7010027609,1
2014-10-29,train,1,2014-11-26,0.7010027609,1
2014-10-30,train,1,2014-11-28,0.7022292572,1
2014-10-31,train,1,2014-12-01,0.7140371016,1
2014-11-03,train,1,2014-12-02,0.7140371016,1
2014-11-04,train,1,2014-12-03,0.7022292572,1
2014-11-05,train,1,2014-12-04,0.7140371016,1
2014-11-06,train,1,2014-12-05,0.7140371016,1
2014-11-07,train,1,2014-12-08,0.7140371016,1
2014-11-10,train,1,2014-12-09,0.7140371016,1
2014-11-11,train,0,2014-12-10,0.7140371016,1
2014-11-12,train,1,2014-12-11,0.7140371016,1
2014-11-13,train,0,2014-12-12,0.7140371016,1
2014-11-14,train,0,2014-12-15,0.7022292572,1
2014-11-17,train,0,2014-12-16,0.7022292572,1
2014-11-18,train,0,2014-12-17,0.7140371016,1
2014-11-19,train,1,2014-12-18,0.7140371016,1
2014-11-20,train,1,2014-12-19,0.7140371016,1
2014-11-21,train,1,2014-12-22,0.7140371016,1
2014-11-24,train,1,2014-12-23,0.7140371016,1
2014-11-25,train,1,2014-12-24,0.7140371016,1
2014-11-26,train,1,2014-12-26,0.7140371016,1
2014-11-28,train,1,2014-12-29,0.7140371016,1
2014-12-01,train,1,2014-12-30,0.7022292572,1
2014-12-02,train,0,2014-12-31,0.7140371016,1
2014-12-03,train,0,2015-01-02,0.7140371016,1
2014-12-04,train,0,2015-01-05,0.7140371016,1
2014-12-05,train,0,2015-01-06,0.7140371016,1
2014-12-08,train,0,2015-01-07,0.7022292572,1
2014-12-09,train,0,2015-01-08,0.7022292572,1
2014-12-10,train,1,2015-01-09,0.7143330053,1
2014-12-11,train,0,2015-01-12,0.7235340472,1
2014-12-12,train,1,2015-01-13,0.7749369314,1
2014-12-15,train,1,2015-01-14,0.7749369314,1
2014-12-16,train,1,2015-01-15,0.7359291302,1
2014-12-17,train,0,2015-01-16,0.7063267632,1
2014-12-18,train,0,2015-01-20,0.6969612909,1
2014-12-19,train,0,2015-01-21,0.6969612909,1
2014-12-22,train,0,2015-01-22,0.6969612909,1
2014-12-23,train,0,2015-01-23,0.6969612909,1
2014-12-24,train,0,2015-01-26,0.6969612909,1
2014-12-26,train,0,2015-01-27,0.7022292572,1
2014-12-29,train,0,2015-01-28,0.7022292572,1
2014-12-30,train,0,2015-01-29,0.7022292572,1
2014-12-31,train,0,2015-01-30,0.7010027609,1
2015-01-02,train,0,2015-02-02,0.7010027609,1
2015-01-05,train,1,2015-02-03,0.7114993147,1
2015-01-06,train,1,2015-02-04,0.7114993147,1
2015-01-07,train,1,2015-02-05,0.7114993147,1
2015-01-08,train,0,2015-02-06,0.7010027609,1
2015-01-09,train,1,2015-02-09,0.711960157,1
2015-01-12,train,1,2015-02-10,0.7114993147,1
2015-01-13,train,1,2015-02-11,0.7114993147,1
2015-01-14,train,1,2015-02-12,0.7114993147,1
2015-01-15,train,1,2015-02-13,0.5976512741,1
2015-01-16,train,1,2015-02-17,0.7114993147,1
2015-01-20,train,1,2015-02-18,0.7114993147,1
2015-01-21,train,1,2015-02-19,0.7114993147,1
2015-01-22,train,1,2015-02-20,0.7010027609,1
2015-01-23,train,1,2015-02-23,0.711960157,1
2015-01-26,train,1,2015-02-24,0.7010027609,1
2015-01-27,train,1,2015-02-25,0.7143330053,1
2015-01-28,train,1,2015-02-26,0.7359291302,1
2015-01-29,train,1,2015-02-27,0.7749369314,1
2015-01-30,train,1,2015-03-02,0.7256567481,1
2015-02-02,train,1,2015-03-03,0.7749369314,1
2015-02-03,train,1,2015-03-04,0.7573630456,1
2015-02-04,train,1,2015-03-05,0.8363369319,1
2015-02-05,train,1,2015-03-06,0.8054745426,1
2015-02-06,train,1,2015-03-09,0.7475203281,1
2015-02-09,train,1,2015-03-10,0.7467095856,1
2015-02-10,train,0,2015-03-11,0.6998775428,1
2015-02-11,train,1,2015-03-12,0.6998775428,1
2015-02-12,train,0,2015-03-13,0.6969612909,1
2015-02-13,train,0,2015-03-16,0.6969612909,1
2015-02-17,train,0,2015-03-17,0.6969612909,1
2015-02-18,train,1,2015-03-18,0.6969612909,1
2015-02-19,train,0,2015-03-19,0.6969612909,1
2015-02-20,train,1,2015-03-20,0.6969612909,1
2015-02-23,train,0,2015-03-23,0.6969612909,1
2015-02-24,train,0,2015-03-24,0.6969612909,1
2015-02-25,train,0,2015-03-25,0.6969612909,1
2015-02-26,train,0,2015-03-26,0.6969612909,1
2015-02-27,train,0,2015-03-27,0.6969612909,1
2015-03-02,train,0,2015-03-30,0.6969612909,1
2015-03-03,train,0,2015-03-31,0.6969612909,1
2015-03-04,train,0,2015-04-01,0.6969612909,1
2015-03-05,train,0,2015-04-02,0.7344426019,1
2015-03-06,train,1,2015-04-06,0.7742570368,1
2015-03-09,train,0,2015-04-07,0.7404089899,1
2015-03-10,train,1,2015-04-08,0.7583769207,1
2015-03-11,train,1,2015-04-09,0.823299354,1
2015-03-12,train,1,2015-04-10,0.7583769207,1
2015-03-13,train,1,2015-04-13,0.7583769207,1
2015-03-16,train,1,2015-04-14,0.7122067906,1
2015-03-17,train,1,2015-04-15,0.7451977951,1
2015-03-18,train,1,2015-04-16,0.7022292572,1
2015-03-19,train,0,2015-04-17,0.7173172243,1
2015-03-20,train,0,2015-04-20,0.7022292572,1
2015-03-23,train,0,2015-04-21,0.7508471529,1
2015-03-24,train,1,2015-04-22,0.7973139584,1
2015-03-25,train,1,2015-04-23,0.8627155579,1
2015-03-26,train,1,2015-04-24,0.8627155579,1
2015-03-27,train,1,2015-04-27,0.8429737123,1
2015-03-30,train,1,2015-04-28,0.7122067906,1
2015-03-31,train,1,2015-04-29,0.7742570368,1
2015-04-01,train,1,2015-04-30,0.7629403884,1
2015-04-02,train,1,2015-05-01,0.7629403884,1
2015-04-06,train,1,2015-05-04,0.7173172243,1
2015-04-07,train,1,2015-05-05,0.7786081374,1
2015-04-08,train,1,2015-05-06,0.7173172243,1
2015-04-09,train,0,2015-05-07,0.7022292572,1
2015-04-10,train,1,2015-05-08,0.7022292572,1
2015-04-13,train,1,2015-05-11,0.7022292572,1
2015-04-14,train,1,2015-05-12,0.7022292572,1
2015-04-15,train,0,2015-05-13,0.7022292572,1
2015-04-16,train,1,2015-05-14,0.7022292572,1
2015-04-17,train,1,2015-05-15,0.7173172243,1
2015-04-20,train,1,2015-05-18,0.7022292572,1
2015-04-21,train,1,2015-05-19,0.7022292572,1
2015-04-22,train,1,2015-05-20,0.7022292572,1
2015-04-23,train,1,2015-05-21,0.7022292572,1
2015-04-24,train,1,2015-05-22,0.7022292572,1
2015-04-27,train,0,2015-05-26,0.7022292572,1
2015-04-28,train,1,2015-05-27,0.7022292572,1
2015-04-29,train,1,2015-05-28,0.6896883168,1
2015-04-30,train,1,2015-05-29,0.7173172243,1
2015-05-01,train,1,2015-06-01,0.6896883168,1
2015-05-04,train,1,2015-06-02,0.6896883168,1
2015-05-05,train,1,2015-06-03,0.7173172243,1
2015-05-06,train,1,2015-06-04,0.7451977951,1
2015-05-07,train,1,2015-06-05,0.7173172243,1
2015-05-08,train,0,2015-06-08,0.6896883168,1
2015-05-11,train,0,2015-06-09,0.6680607393,1
2015-05-12,train,1,2015-06-10,0.6680607393,1
2015-05-13,train,1,2015-06-11,0.6680607393,1
2015-05-14,train,0,2015-06-12,0.6896883168,1
2015-05-15,train,0,2015-06-15,0.6330776493,1
2015-05-18,train,0,2015-06-16,0.6012876282,1
2015-05-19,train,0,2015-06-17,0.6012876282,1
2015-05-20,train,0,2015-06-18,0.6896883168,1
2015-05-21,train,0,2015-06-19,0.6896883168,1
2015-05-22,train,0,2015-06-22,0.6896883168,1
2015-05-26,train,1,2015-06-23,0.7173172243,1
2015-05-27,train,0,2015-06-24,0.6896883168,1
2015-05-28,train,0,2015-06-25,0.6896883168,1
2015-05-29,train,0,2015-06-26,0.6680607393,1
2015-06-01,train,0,2015-06-29,0.609737125,1
2015-06-02,train,0,2015-06-30,0.609737125,1
2015-06-03,train,0,2015-07-01,0.609737125,1
2015-06-04,train,0,2015-07-02,0.5959182182,1
2015-06-05,train,0,2015-07-06,0.6944519524,1
2015-06-08,train,1,2015-07-07,0.7143737399,1
2015-06-09,train,0,2015-07-08,0.6596824683,1
2015-06-10,train,0,2015-07-09,0.6431193864,1
2015-06-11,train,0,2015-07-10,0.6563186523,1
2015-06-12,train,1,2015-07-13,0.7240648063,1
2015-06-15,train,1,2015-07-14,0.7236548805,1
2015-06-16,train,1,2015-07-15,0.6551389741,1
2015-06-17,train,1,2015-07-16,0.6419191206,1
2015-06-18,train,1,2015-07-17,0.6563186523,1
2015-06-19,train,1,2015-07-20,0.6431193864,1
2015-06-22,train,0,2015-07-21,0.6431193864,1
2015-06-23,train,0,2015-07-22,0.6563186523,1
2015-06-24,train,0,2015-07-23,0.6566053008,1
2015-06-25,train,0,2015-07-24,0.6013782629,1
2015-06-26,train,0,2015-07-27,0.6013782629,1
2015-06-29,train,1,2015-07-28,0.6478632943,1
2015-06-30,train,1,2015-07-29,0.6478632943,1
2015-07-01,train,1,2015-07-30,0.6417031906,1
2015-07-02,train,1,2015-07-31,0.6417031906,1
2015-07-06,train,1,2015-08-03,0.6296101888,1
2015-07-07,train,1,2015-08-04,0.5467299107,1
2015-07-08,train,1,2015-08-05,0.6023620802,1
2015-07-09,train,1,2015-08-06,0.5850329298,1
2015-07-10,train,1,2015-08-07,0.5976512741,1
2015-07-13,train,1,2015-08-10,0.6235369396,1
2015-07-14,train,0,2015-08-11,0.6013782629,1
2015-07-15,train,0,2015-08-12,0.6013782629,1
2015-07-16,train,0,2015-08-13,0.6566053008,1
2015-07-17,train,0,2015-08-14,0.6695620634,1
2015-07-20,train,0,2015-08-17,0.6566053008,1
2015-07-21,train,0,2015-08-18,0.6566053008,1
2015-07-22,train,0,2015-08-19,0.6013782629,1
2015-07-23,train,0,2015-08-20,0.6013782629,1
2015-07-24,train,0,2015-08-21,0.5337604218,1
2015-07-27,train,0,2015-08-24,0.5850329298,1
2015-07-28,train,0,2015-08-25,0.4744297552,0
2015-07-29,train,0,2015-08-26,0.6013782629,1
2015-07-30,train,0,2015-08-27,0.6013782629,1
2015-07-31,train,0,2015-08-28,0.6151976154,1
2015-08-03,train,0,2015-08-31,0.4889098578,0
2015-08-04,train,0,2015-09-01,0.4923700001,0
2015-08-05,train,0,2015-09-02,0.4787006093,0
2015-08-06,train,0,2015-09-03,0.5927473151,1
2015-08-07,train,0,2015-09-04,0.6156629063,1
2015-08-10,train,0,2015-09-08,0.5216285886,1
2015-08-11,train,0,2015-09-09,0.6093546456,1
2015-08-12,train,0,2015-09-10,0.6093546456,1
2015-08-13,train,0,2015-09-11,0.6093546456,1
2015-08-14,train,0,2015-09-14,0.5386137792,1
2015-08-17,train,0,2015-09-15,0.4929869474,0
2015-08-18,train,0,2015-09-16,0.5163249064,1
2015-08-19,train,0,2015-09-17,0.5751612135,1
2015-08-20,train,0,2015-09-18,0.6886114031,1
2015-08-21,train,1,2015-09-21,0.6936418619,1
2015-08-24,train,1,2015-09-22,0.6936418619,1
2015-08-25,train,1,2015-09-23,0.7047832388,1
2015-08-26,train,0,2015-09-24,0.6936418619,1
2015-08-27,train,0,2015-09-25,0.6886114031,1
2015-08-28,train,0,2015-09-28,0.6886114031,1
2015-08-31,train,0,2015-09-29,0.6936418619,1
2015-09-01,train,1,2015-09-30,0.7319087638,1
2015-09-02,train,0,2015-10-01,0.8256004203,1
2015-09-03,train,1,2015-10-02,0.8256004203,1
2015-09-04,train,1,2015-10-05,0.8256004203,1
2015-09-08,train,1,2015-10-06,0.8256004203,1
2015-09-09,train,1,2015-10-07,0.8256004203,1
2015-09-10,train,1,2015-10-08,0.8256004203,1
2015-09-11,train,1,2015-10-09,0.8256004203,1
2015-09-14,train,1,2015-10-12,0.8256004203,1
2015-09-15,train,1,2015-10-13,0.8221812795,1
2015-09-16,train,1,2015-10-14,0.8221812795,1
2015-09-17,train,1,2015-10-15,0.8221812795,1
2015-09-18,train,1,2015-10-16,0.8256004203,1
2015-09-21,train,1,2015-10-19,0.8256004203,1
2015-09-22,train,1,2015-10-20,0.8256004203,1
2015-09-23,train,1,2015-10-21,0.8256004203,1
2015-09-24,train,1,2015-10-22,0.8256004203,1
2015-09-25,train,1,2015-10-23,0.8256004203,1
2015-09-28,train,1,2015-10-26,0.8256004203,1
2015-09-29,train,1,2015-10-27,0.8256004203,1
2015-09-30,train,1,2015-10-28,0.8330975525,1
2015-10-01,train,1,2015-10-29,0.8330975525,1
2015-10-02,train,1,2015-10-30,0.8221812795,1
2015-10-05,train,1,2015-11-02,0.8221812795,1
2015-10-06,train,1,2015-11-03,0.8221812795,1
2015-10-07,train,1,2015-11-04,0.7653598662,1
2015-10-08,train,1,2015-11-05,0.8000088926,1
2015-10-09,train,1,2015-11-06,0.7653598662,1
2015-10-12,train,1,2015-11-09,0.7653598662,1
2015-10-13,train,1,2015-11-10,0.7653598662,1
2015-10-14,train,1,2015-11-11,0.7653598662,1
2015-10-15,train,1,2015-11-12,0.7653598662,1
2015-10-16,train,0,2015-11-13,0.7653598662,1
2015-10-19,train,1,2015-11-16,0.7653598662,1
2015-10-20,train,1,2015-11-17,0.7653598662,1
