date,segment,y_true,label_end,score,invest
2013-10-02,train,1,2013-10-30,0.6904869727,1
2013-10-03,train,1,2013-10-31,0.6997969275,1
2013-10-04,train,1,2013-11-01,0.6956945799,1
2013-10-07,train,1,2013-11-04,0.7257096082,1
2013-10-08,train,1,2013-11-05,0.7396999032,1
2013-10-09,train,1,2013-11-06,0.7352378409,1
2013-10-10,train,1,2013-11-07,0.693327242,1
2013-10-11,train,1,2013-11-08,0.6970900164,1
2013-10-14,train,1,2013-11-11,0.7091034505,1
2013-10-15,train,1,2013-11-12,0.7408456147,1
2013-10-16,train,1,2013-11-13,0.7162701495,1
2013-10-17,train,1,2013-11-14,0.6809395515,1
2013-10-18,train,1,2013-11-15,0.6658652457,1
2013-10-21,train,1,2013-11-18,0.6633335678,1
2013-10-22,train,1,2013-11-19,0.6594829846,1
2013-10-23,train,1,2013-11-20,0.6598938476,1
2013-10-24,train,1,2013-11-21,0.6449210319,1
2013-10-25,train,1,2013-11-22,0.6409444064,1
2013-10-28,train,1,2013-11-25,0.6429666267,1
2013-10-29,train,1,2013-11-26,0.6263745988,1
2013-10-30,train,1,2013-11-27,0.6462065056,1
2013-10-31,train,1,2013-11-29,0.6435852354,1
2013-11-01,train,1,2013-12-02,0.6379338946,1
2013-11-04,train,1,2013-12-03,0.6307442107,1
2013-11-05,train,1,2013-12-04,0.6318573744,1
2013-11-06,train,1,2013-12-05,0.6315095656,1
2013-11-07,train,1,2013-12-06,0.6810770577,1
2013-11-08,train,1,2013-12-09,0.6251622755,1
2013-11-11,train,1,2013-12-10,0.6288033018,1
2013-11-12,train,1,2013-12-11,0.629382594,1
2013-11-13,train,0,2013-12-12,0.6163650972,1
2013-11-14,train,0,2013-12-13,0.6255597651,1
2013-11-15,train,0,2013-12-16,0.6133584123,1
2013-11-18,train,0,2013-12-17,0.6297281711,1
2013-11-19,train,1,2013-12-18,0.6298806615,1
2013-11-20,train,1,2013-12-19,0.609524048,1
2013-11-21,train,1,2013-12-20,0.5867812683,1
2013-11-22,train,1,2013-12-23,0.5762675379,1
2013-11-25,train,1,2013-12-24,0.584465223,1
2013-11-26,train,1,2013-12-26,0.6012009966,1
2013-11-27,train,1,2013-12-27,0.6030887473,1
2013-11-29,train,1,2013-12-30,0.5960717315,1
2013-12-02,train,1,2013-12-31,0.5954580673,1
2013-12-03,train,1,2014-01-02,0.6164584803,1
2013-12-04,train,1,2014-01-03,0.6242922664,1
2013-12-05,train,1,2014-01-06,0.6354887202,1
2013-12-06,train,1,2014-01-07,0.6062729977,1
2013-12-09,train,1,2014-01-08,0.6249371727,1
2013-12-10,train,1,2014-01-09,0.6428822394,1
2013-12-11,train,1,2014-01-10,0.6665302964,1
2013-12-12,train,1,2014-01-13,0.6866604238,1
2013-12-13,train,1,2014-01-14,0.6776266429,1
2013-12-16,train,1,2014-01-15,0.6584394204,1
2013-12-17,train,1,2014-01-16,0.6707822404,1
2013-12-18,train,1,2014-01-17,0.6319884804,1
2013-12-19,train,1,2014-01-21,0.6495478261,1
2013-12-20,train,1,2014-01-22,0.6450896155,1
2013-12-23,train,0,2014-01-23,0.6139462881,1
2013-12-24,train,0,2014-01-24,0.6284613279,1
2013-12-26,train,0,2014-01-27,0.6032732269,1
2013-12-27,train,0,2014-01-28,0.610280652,1
2013-12-30,train,0,2014-01-29,0.5980869936,1
2013-12-31,train,0,2014-01-30,0.5799911483,1
2014-01-02,train,0,2014-01-31,0.5950007715,1
2014-01-03,train,0,2014-02-03,0.5731093962,1
2014-01-06,train,0,2014-02-04,0.5779016027,1
2014-01-07,train,0,2014-02-05,0.5905617469,1
2014-01-08,train,0,2014-02-06,0.5990315821,1
2014-01-09,train,0,2014-02-07,0.6130766404,1
2014-01-10,train,0,2014-02-10,0.6030072471,1
2014-01-13,train,1,2014-02-11,0.6415692836,1
2014-01-14,train,0,2014-02-12,0.6036748668,1
2014-01-15,train,0,2014-02-13,0.6069312323,1
2014-01-16,train,0,2014-02-14,0.6143622211,1
2014-01-17,train,1,2014-02-18,0.6382188301,1
2014-01-21,train,0,2014-02-19,0.6397417329,1
2014-01-22,train,0,2014-02-20,0.6336650654,1
2014-01-23,train,1,2014-02-21,0.6580177248,1
2014-01-24,train,1,2014-02-24,0.6918463281,1
2014-01-27,train,1,2014-02-25,0.70156655,1
2014-01-28,train,1,2014-02-26,0.6760376266,1
2014-01-29,train,1,2014-02-27,0.6966865195,1
2014-01-30,train,1,2014-02-28,0.6796571633,1
2014-01-31,train,1,2014-03-03,0.7250494061,1
2014-02-03,train,1,2014-03-04,0.75761831,1
2014-02-04,train,1,2014-03-05,0.7295737983,1
2014-02-05,train,1,2014-03-06,0.7403593307,1
2014-02-06,train,1,2014-03-07,0.7053645497,1
2014-02-07,train,1,2014-03-10,0.6929024625,1
2014-02-10,train,1,2014-03-11,0.7219413176,1
2014-02-11,train,1,2014-03-12,0.6977723621,1
2014-02-12,train,1,2014-03-13,0.716169452,1
2014-02-13,train,1,2014-03-14,0.6998192849,1
2014-02-14,train,1,2014-03-17,0.6742715449,1
2014-02-18,train,1,2014-03-18,0.6708781725,1
2014-02-19,train,1,2014-03-19,0.6699003206,1
2014-02-20,train,1,2014-03-20,0.6610740693,1
2014-02-21,train,1,2014-03-21,0.663975874,1
2014-02-24,train,1,2014-03-24,0.6476604047,1
2014-02-25,train,1,2014-03-25,0.6504446717,1
2014-02-26,train,1,2014-03-26,0.6647543942,1
2014-02-27,train,0,2014-03-27,0.6431637115,1
2014-02-28,train,1,2014-03-28,0.6480232123,1
2014-03-03,train,1,2014-03-31,0.6558298814,1
2014-03-04,train,1,2014-04-01,0.6241719471,1
2014-03-05,train,1,2014-04-02,0.6336095157,1
2014-03-06,train,1,2014-04-03,0.6294766741,1
2014-03-07,train,0,2014-04-04,0.6418373893,1
2014-03-10,train,0,2014-04-07,0.656862338,1
2014-03-11,train,0,2014-04-08,0.6407874052,1
2014-03-12,train,1,2014-04-09,0.6423695862,1
2014-03-13,train,0,2014-04-10,0.6591797266,1
2014-03-14,train,0,2014-04-11,0.6650551992,1
2014-03-17,train,0,2014-04-14,0.6413706722,1
2014-03-18,train,0,2014-04-15,0.653407405,1
2014-03-19,train,1,2014-04-16,0.6669645736,1
2014-03-20,train,0,2014-04-17,0.6712551382,1
2014-03-21,train,1,2014-04-21,0.6948908428,1
2014-03-24,train,1,2014-04-22,0.6915185738,1
2014-03-25,train,1,2014-04-23,0.67586834,1
2014-03-26,train,1,2014-04-24,0.6996089596,1
2014-03-27,train,1,2014-04-25,0.6949361232,1
2014-03-28,train,1,2014-04-28,0.6937253449,1
2014-03-31,train,1,2014-04-29,0.6716323236,1
2014-04-01,train,1,2014-04-30,0.6664445399,1
2014-04-02,train,0,2014-05-01,0.6731119145,1
2014-04-03,train,0,2014-05-02,0.6909685563,1
2014-04-04,train,1,2014-05-05,0.7086452377,1
2014-04-07,train,1,2014-05-06,0.7127330121,1
2014-04-08,train,1,2014-05-07,0.6909414219,1
2014-04-09,train,1,2014-05-08,0.6540505394,1
2014-04-10,train,1,2014-05-09,0.7072870659,1
2014-04-11,train,1,2014-05-12,0.7281893631,1
2014-04-14,train,1,2014-05-13,0.7236906916,1
2014-04-15,train,1,2014-05-14,0.7117825197,1
2014-04-16,train,1,2014-05-15,0.684885361,1
2014-04-17,train,1,2014-05-16,0.7189914433,1
2014-04-21,train,1,2014-05-19,0.7153128613,1
2014-04-22,train,0,2014-05-20,0.6776937045,1
2014-04-23,train,1,2014-05-21,0.675427284,1
2014-04-24,train,1,2014-05-22,0.6606540909,1
2014-04-25,train,1,2014-05-23,0.6666296904,1
2014-04-28,train,1,2014-05-27,0.6632377862,1
2014-04-29,train,1,2014-05-28,0.6496689835,1
2014-04-30,train,1,2014-05-29,0.6283743616,1
2014-05-01,train,1,2014-05-30,0.6368899345,1
2014-05-02,train,1,2014-06-02,0.646734205,1
2014-05-05,train,1,2014-06-03,0.6483276789,1
2014-05-06,train,1,2014-06-04,0.6709834553,1
2014-05-07,train,1,2014-06-05,0.6500200661,1
2014-05-08,train,1,2014-06-06,0.6750528203,1
2014-05-09,train,1,2014-06-09,0.6825095622,1
2014-05-12,train,1,2014-06-10,0.664360259,1
2014-05-13,train,1,2014-06-11,0.6881818878,1
2014-05-14,train,1,2014-06-12,0.6942452241,1
2014-05-15,train,1,2014-06-13,0.7094509459,1
2014-05-16,train,1,2014-06-16,0.7004163546,1
2014-05-19,train,1,2014-06-17,0.6871020312,1
2014-05-20,train,1,2014-06-18,0.7066353456,1
2014-05-21,train,1,2014-06-19,0.6875393519,1
2014-05-22,train,1,2014-06-20,0.7008167941,1
2014-05-23,train,1,2014-06-23,0.6940730206,1
2014-05-27,train,1,2014-06-24,0.6842234348,1
2014-05-28,train,1,2014-06-25,0.6936907503,1
2014-05-29,train,1,2014-06-26,0.6844894269,1
2014-05-30,train,1,2014-06-27,0.6830415366,1
2014-06-02,train,1,2014-06-30,0.6833347135,1
2014-06-03,train,1,2014-07-01,0.6806571002,1
2014-06-04,train,1,2014-07-02,0.6802283126,1
2014-06-05,train,1,2014-07-03,0.6580335695,1
2014-06-06,train,1,2014-07-07,0.6504268099,1
2014-06-09,train,1,2014-07-08,0.638975641,1
2014-06-10,train,1,2014-07-09,0.6462292088,1
2014-06-11,train,1,2014-07-10,0.6601826314,1
2014-06-12,train,1,2014-07-11,0.6730665596,1
2014-06-13,train,1,2014-07-14,0.6484704293,1
2014-06-16,train,1,2014-07-15,0.6570760782,1
2014-06-17,train,1,2014-07-16,0.6540266643,1
2014-06-18,train,1,2014-07-17,0.6389332775,1
2014-06-19,train,1,2014-07-18,0.6639663935,1
2014-06-20,train,1,2014-07-21,0.6544174759,1
2014-06-23,train,1,2014-07-22,0.6567408033,1
2014-06-24,train,1,2014-07-23,0.6734945034,1
2014-06-25,train,1,2014-07-24,0.6567059089,1
2014-06-26,train,1,2014-07-25,0.6688070672,1
2014-06-27,train,1,2014-07-28,0.666194237,1
2014-06-30,train,1,2014-07-29,0.6695892797,1
2014-07-01,train,0,2014-07-30,0.6478902279,1
2014-07-02,train,0,2014-07-31,0.6365570849,1
2014-07-03,train,0,2014-08-01,0.6345765431,1
2014-07-07,train,0,2014-08-04,0.6538262552,1
2014-07-08,train,0,2014-08-05,0.643206036,1
2014-07-09,train,0,2014-08-06,0.6109475224,1
2014-07-10,train,0,2014-08-07,0.6293639456,1
2014-07-11,train,0,2014-08-08,0.6231262706,1
2014-07-14,train,0,2014-08-11,0.6282227724,1
2014-07-15,train,0,2014-08-12,0.6462091222,1
2014-07-16,train,0,2014-08-13,0.6327926586,1
2014-07-17,train,1,2014-08-14,0.6683695959,1
2014-07-18,train,0,2014-08-15,0.629202813,1
2014-07-21,train,1,2014-08-18,0.6403872686,1
2014-07-22,train,1,2014-08-19,0.6223374245,1
2014-07-23,train,1,2014-08-20,0.6214695934,1
2014-07-24,train,1,2014-08-21,0.6454180614,1
2014-07-25,train,1,2014-08-22,0.6436194679,1
2014-07-28,train,1,2014-08-25,0.6440869194,1
2014-07-29,train,1,2014-08-26,0.6467552242,1
2014-07-30,train,1,2014-08-27,0.6503324254,1
2014-07-31,train,1,2014-08-28,0.6805640147,1
2014-08-01,train,1,2014-08-29,0.6889988559,1
2014-08-04,train,1,2014-09-02,0.6714500548,1
2014-08-05,train,1,2014-09-03,0.7020465541,1
2014-08-06,train,1,2014-09-04,0.7057501034,1
2014-08-07,train,1,2014-09-05,0.739511353,1
2014-08-08,train,1,2014-09-08,0.7114289847,1
2014-08-11,train,1,2014-09-09,0.7011413624,1
2014-08-12,train,1,2014-09-10,0.7197441124,1
2014-08-13,train,1,2014-09-11,0.7084524913,1
2014-08-14,train,1,2014-09-12,0.704925042,1
2014-08-15,train,1,2014-09-15,0.7123922769,1
2014-08-18,train,1,2014-09-16,0.6934489988,1
2014-08-19,train,1,2014-09-17,0.6954972904,1
2014-08-20,train,1,2014-09-18,0.6925865585,1
2014-08-21,train,1,2014-09-19,0.6835686079,1
2014-08-22,train,1,2014-09-22,0.6947368924,1
2014-08-25,train,0,2014-09-23,0.6753379933,1
2014-08-26,train,1,2014-09-24,0.6731773445,1
2014-08-27,train,0,2014-09-25,0.6722836059,1
2014-08-28,train,0,2014-09-26,0.678113819,1
2014-08-29,train,0,2014-09-29,0.6760997332,1
2014-09-02,train,0,2014-09-30,0.6792025767,1
2014-09-03,train,0,2014-10-01,0.680838531,1
2014-09-04,train,0,2014-10-02,0.682931023,1
2014-09-05,train,0,2014-10-03,0.6712682063,1
2014-09-08,train,0,2014-10-06,0.6795390016,1
2014-09-09,train,0,2014-10-07,0.6903732599,1
2014-09-10,train,0,2014-10-08,0.6799055064,1
2014-09-11,train,0,2014-10-09,0.6889019194,1
2014-09-12,train,0,2014-10-10,0.7024655445,1
2014-09-15,train,0,2014-10-13,0.7037837374,1
2014-09-16,train,0,2014-10-14,0.6998147767,1
2014-09-17,train,0,2014-10-15,0.7008263458,1
2014-09-18,train,0,2014-10-16,0.6840272893,1
2014-09-19,train,0,2014-10-17,0.703283535,1
2014-09-22,train,0,2014-10-20,0.7175814316,1
2014-09-23,train,0,2014-10-21,0.7200563594,1
2014-09-24,train,0,2014-10-22,0.6972776698,1
2014-09-25,train,0,2014-10-23,0.7268865698,1
2014-09-26,train,0,2014-10-24,0.6999976644,1
2014-09-29,train,0,2014-10-27,0.7252072401,1
2014-09-30,train,1,2014-10-28,0.7354748452,1
2014-10-01,train,1,2014-10-29,0.7408304488,1
2014-10-02,train,1,2014-10-30,0.7522683502,1
2014-10-03,train,1,2014-10-31,0.7231958402,1
2014-10-06,train,1,2014-11-03,0.7364791739,1
2014-10-07,train,1,2014-11-04,0.7670787346,1
2014-10-08,train,1,2014-11-05,0.7381435918,1
2014-10-09,train,1,2014-11-06,0.7818569674,1
2014-10-10,train,1,2014-11-07,0.7689989182,1
2014-10-13,train,1,2014-11-10,0.7942113551,1
2014-10-14,train,1,2014-11-11,0.7998845672,1
2014-10-15,train,1,2014-11-12,0.8039629496,1
2014-10-16,train,1,2014-11-13,0.8226388096,1
2014-10-17,train,1,2014-11-14,0.8126178713,1
2014-10-20,train,1,2014-11-17,0.8128596894,1
2014-10-21,train,1,2014-11-18,0.7844242199,1
2014-10-22,train,1,2014-11-19,0.81175475,1
2014-10-23,train,1,2014-11-20,0.7901726558,1
2014-10-24,train,1,2014-11-21,0.7595782914,1
2014-10-27,train,1,2014-11-24,0.7543494433,1
2014-10-28,train,1,2014-11-25,0.7159333784,1
2014-10-29,train,1,2014-11-26,0.7218996543,1
2014-10-30,train,1,2014-11-28,0.6983582577,1
2014-10-31,train,1,2014-12-01,0.6717312269,1
2014-11-03,train,1,2014-12-02,0.6897267443,1
2014-11-04,train,1,2014-12-03,0.6862935185,1
2014-11-05,train,1,2014-12-04,0.6824577288,1
2014-11-06,train,1,2014-12-05,0.6804914859,1
2014-11-07,train,1,2014-12-08,0.6718842516,1
2014-11-10,train,1,2014-12-09,0.6695644846,1
2014-11-11,train,0,2014-12-10,0.680891853,1
2014-11-12,train,1,2014-12-11,0.678219963,1
2014-11-13,train,0,2014-12-12,0.6704287741,1
2014-11-14,train,0,2014-12-15,0.6775312804,1
2014-11-17,train,0,2014-12-16,0.6770006464,1
2014-11-18,train,0,2014-12-17,0.6849590067,1
2014-11-19,train,1,2014-12-18,0.6954646377,1
2014-11-20,train,1,2014-12-19,0.697245545,1
2014-11-21,train,1,2014-12-22,0.6901839324,1
2014-11-24,train,1,2014-12-23,0.691389594,1
2014-11-25,train,1,2014-12-24,0.6970184309,1
2014-11-26,train,1,2014-12-26,0.6940596912,1
2014-11-28,train,1,2014-12-29,0.6984635895,1
2014-12-01,train,1,2014-12-30,0.7150102969,1
2014-12-02,train,0,2014-12-31,0.6905064397,1
2014-12-03,train,0,2015-01-02,0.6830933553,1
2014-12-04,train,0,2015-01-05,0.6928612213,1
2014-12-05,train,0,2015-01-06,0.6959272312,1
2014-12-08,train,0,2015-01-07,0.7110310128,1
2014-12-09,train,0,2015-01-08,0.7024025694,1
2014-12-10,train,1,2015-01-09,0.7266930498,1
2014-12-11,train,0,2015-01-12,0.7093106029,1
2014-12-12,train,1,2015-01-13,0.7399359728,1
2014-12-15,train,1,2015-01-14,0.7500273058,1
2014-12-16,train,1,2015-01-15,0.756232674,1
2014-12-17,train,0,2015-01-16,0.7234772712,1
2014-12-18,train,0,2015-01-20,0.6949694973,1
2014-12-19,train,0,2015-01-21,0.7042417333,1
2014-12-22,train,0,2015-01-22,0.7161826698,1
2014-12-23,train,0,2015-01-23,0.7245668702,1
2014-12-24,train,0,2015-01-26,0.7003758134,1
2014-12-26,train,0,2015-01-27,0.6599188403,1
2014-12-29,train,0,2015-01-28,0.654660967,1
2014-12-30,train,0,2015-01-29,0.6709605425,1
2014-12-31,train,0,2015-01-30,0.6880592621,1
2015-01-02,train,0,2015-02-02,0.6696682713,1
2015-01-05,train,1,2015-02-03,0.7127444775,1
2015-01-06,train,1,2015-02-04,0.701911355,1
2015-01-07,train,1,2015-02-05,0.6584819797,1
2015-01-08,train,0,2015-02-06,0.6193119365,1
2015-01-09,train,1,2015-02-09,0.6513442294,1
2015-01-12,train,1,2015-02-10,0.6776690219,1
2015-01-13,train,1,2015-02-11,0.6893049169,1
2015-01-14,train,1,2015-02-12,0.6945884432,1
2015-01-15,train,1,2015-02-13,0.6932594749,1
2015-01-16,train,1,2015-02-17,0.6958286312,1
2015-01-20,train,1,2015-02-18,0.7130852244,1
2015-01-21,train,1,2015-02-19,0.717802336,1
2015-01-22,train,1,2015-02-20,0.7015557859,1
2015-01-23,train,1,2015-02-23,0.7334895673,1
2015-01-26,train,1,2015-02-24,0.7257073756,1
2015-01-27,train,1,2015-02-25,0.7476350159,1
2015-01-28,train,1,2015-02-26,0.7623917155,1
2015-01-29,train,1,2015-02-27,0.7278861456,1
2015-01-30,train,1,2015-03-02,0.7595228089,1
2015-02-02,train,1,2015-03-03,0.7269419603,1
2015-02-03,train,1,2015-03-04,0.7231503555,1
2015-02-04,train,1,2015-03-05,0.7535851181,1
2015-02-05,train,1,2015-03-06,0.7294787742,1
2015-02-06,train,1,2015-03-09,0.7653168564,1
2015-02-09,train,1,2015-03-10,0.7592555061,1
2015-02-10,train,0,2015-03-11,0.7196923139,1
2015-02-11,train,1,2015-03-12,0.7284584068,1
2015-02-12,train,0,2015-03-13,0.6963540581,1
2015-02-13,train,0,2015-03-16,0.6959231256,1
2015-02-17,train,0,2015-03-17,0.7130477392,1
2015-02-18,train,1,2015-03-18,0.7018347013,1
2015-02-19,train,0,2015-03-19,0.706892466,1
2015-02-20,train,1,2015-03-20,0.6944036637,1
2015-02-23,train,0,2015-03-23,0.6949241904,1
2015-02-24,train,0,2015-03-24,0.6869796776,1
2015-02-25,train,0,2015-03-25,0.6940837255,1
2015-02-26,train,0,2015-03-26,0.6955362489,1
2015-02-27,train,0,2015-03-27,0.691584574,1
2015-03-02,train,0,2015-03-30,0.6824573001,1
2015-03-03,train,0,2015-03-31,0.7001129343,1
2015-03-04,train,0,2015-04-01,0.7161853042,1
2015-03-05,train,0,2015-04-02,0.7139549515,1
2015-03-06,train,1,2015-04-06,0.7391045162,1
2015-03-09,train,0,2015-04-07,0.7141698605,1
2015-03-10,train,1,2015-04-08,0.7324142656,1
2015-03-11,train,1,2015-04-09,0.7421640084,1
2015-03-12,train,1,2015-04-10,0.6983028676,1
2015-03-13,train,1,2015-04-13,0.7338325737,1
2015-03-16,train,1,2015-04-14,0.6890565123,1
2015-03-17,train,1,2015-04-15,0.7369324139,1
2015-03-18,train,1,2015-04-16,0.7262076316,1
2015-03-19,train,0,2015-04-17,0.730791844,1
2015-03-20,train,0,2015-04-20,0.7231310453,1
2015-03-23,train,0,2015-04-21,0.718643078,1
2015-03-24,train,1,2015-04-22,0.7333794045,1
2015-03-25,train,1,2015-04-23,0.741309812,1
2015-03-26,train,1,2015-04-24,0.7438284252,1
2015-03-27,train,1,2015-04-27,0.7263028346,1
2015-03-30,train,1,2015-04-28,0.6970867009,1
2015-03-31,train,1,2015-04-29,0.7250746994,1
2015-04-01,train,1,2015-04-30,0.7279236558,1
2015-04-02,train,1,2015-05-01,0.7130709687,1
2015-04-06,train,1,2015-05-04,0.7057944478,1
2015-04-07,train,1,2015-05-05,0.7163497638,1
2015-04-08,train,1,2015-05-06,0.7116929466,1
2015-04-09,train,0,2015-05-07,0.7008206382,1
2015-04-10,train,1,2015-05-08,0.6935074467,1
2015-04-13,train,1,2015-05-11,0.6952286985,1
2015-04-14,train,1,2015-05-12,0.6962889703,1
2015-04-15,train,0,2015-05-13,0.6948294155,1
2015-04-16,train,1,2015-05-14,0.7020690704,1
2015-04-17,train,1,2015-05-15,0.7200395341,1
2015-04-20,train,1,2015-05-18,0.7157686019,1
2015-04-21,train,1,2015-05-19,0.7166529091,1
2015-04-22,train,1,2015-05-20,0.7023439228,1
2015-04-23,train,1,2015-05-21,0.6914392327,1
2015-04-24,train,1,2015-05-22,0.6900712055,1
2015-04-27,train,0,2015-05-26,0.6990398516,1
2015-04-28,train,1,2015-05-27,0.68905834,1
2015-04-29,train,1,2015-05-28,0.7014582186,1
2015-04-30,train,1,2015-05-29,0.7224694587,1
2015-05-01,train,1,2015-06-01,0.6895372392,1
2015-05-04,train,1,2015-06-02,0.706986476,1
2015-05-05,train,1,2015-06-03,0.7218532906,1
2015-05-06,train,1,2015-06-04,0.7252613423,1
2015-05-07,train,1,2015-06-05,0.7352756834,1
2015-05-08,train,0,2015-06-08,0.7014223832,1
2015-05-11,train,0,2015-06-09,0.7216151591,1
2015-05-12,train,1,2015-06-10,0.7391210968,1
2015-05-13,train,1,2015-06-11,0.7449137462,1
2015-05-14,train,0,2015-06-12,0.7201726271,1
2015-05-15,train,0,2015-06-15,0.7107183872,1
2015-05-18,train,0,2015-06-16,0.7210615094,1
2015-05-19,train,0,2015-06-17,0.7271915504,1
2015-05-20,train,0,2015-06-18,0.7347886489,1
2015-05-21,train,0,2015-06-19,0.7176838795,1
2015-05-22,train,0,2015-06-22,0.7224677046,1
2015-05-26,train,1,2015-06-23,0.7316264171,1
2015-05-27,train,0,2015-06-24,0.7132662853,1
2015-05-28,train,0,2015-06-25,0.7182559061,1
2015-05-29,train,0,2015-06-26,0.7213488236,1
2015-06-01,train,0,2015-06-29,0.7225853565,1
2015-06-02,train,0,2015-06-30,0.7264575176,1
2015-06-03,train,0,2015-07-01,0.7150799571,1
2015-06-04,train,0,2015-07-02,0.7146249989,1
2015-06-05,train,0,2015-07-06,0.7207313737,1
2015-06-08,train,1,2015-07-07,0.7452578115,1
2015-06-09,train,0,2015-07-08,0.7372385092,1
2015-06-10,train,0,2015-07-09,0.7157998185,1
2015-06-11,train,0,2015-07-10,0.7266533191,1
2015-06-12,train,1,2015-07-13,0.7611986359,1
2015-06-15,train,1,2015-07-14,0.7685416673,1
2015-06-16,train,1,2015-07-15,0.7633154054,1
2015-06-17,train,1,2015-07-16,0.7510353199,1
2015-06-18,train,1,2015-07-17,0.7212214899,1
2015-06-19,train,1,2015-07-20,0.7346528393,1
2015-06-22,train,0,2015-07-21,0.7197930316,1
2015-06-23,train,0,2015-07-22,0.7184212305,1
2015-06-24,train,0,2015-07-23,0.743814199,1
2015-06-25,train,0,2015-07-24,0.7283770675,1
2015-06-26,train,0,2015-07-27,0.7277299481,1
2015-06-29,train,1,2015-07-28,0.7533921598,1
2015-06-30,train,1,2015-07-29,0.7425920254,1
2015-07-01,train,1,2015-07-30,0.7380502224,1
2015-07-02,train,1,2015-07-31,0.7489292146,1
2015-07-06,train,1,2015-08-03,0.7551678537,1
2015-07-07,train,1,2015-08-04,0.7673322813,1
2015-07-08,train,1,2015-08-05,0.7884189014,1
2015-07-09,train,1,2015-08-06,0.7771341246,1
2015-07-10,train,1,2015-08-07,0.7614619108,1
2015-07-13,train,1,2015-08-10,0.7484979416,1
2015-07-14,train,0,2015-08-11,0.7307994175,1
2015-07-15,train,0,2015-08-12,0.763612079,1
2015-07-16,train,0,2015-08-13,0.7471776566,1
2015-07-17,train,0,2015-08-14,0.7467493659,1
2015-07-20,train,0,2015-08-17,0.7347050762,1
2015-07-21,train,0,2015-08-18,0.7413739307,1
2015-07-22,train,0,2015-08-19,0.7413829182,1
2015-07-23,train,0,2015-08-20,0.7414042146,1
2015-07-24,train,0,2015-08-21,0.7512203334,1
2015-07-27,train,0,2015-08-24,0.7488738875,1
2015-07-28,train,0,2015-08-25,0.7341308417,1
2015-07-29,train,0,2015-08-26,0.7346679537,1
2015-07-30,train,0,2015-08-27,0.7376432368,1
2015-07-31,train,0,2015-08-28,0.7485842147,1
2015-08-03,train,0,2015-08-31,0.7633682258,1
2015-08-04,train,0,2015-09-01,0.7628617992,1
2015-08-05,train,0,2015-09-02,0.7497670559,1
2015-08-06,train,0,2015-09-03,0.7616528571,1
2015-08-07,train,0,2015-09-04,0.7723264788,1
2015-08-10,train,0,2015-09-08,0.762546886,1
2015-08-11,train,0,2015-09-09,0.7893374388,1
2015-08-12,train,0,2015-09-10,0.7843527996,1
2015-08-13,train,0,2015-09-11,0.7967681431,1
2015-08-14,train,0,2015-09-14,0.7924626318,1
2015-08-17,train,0,2015-09-15,0.7765474602,1
2015-08-18,train,0,2015-09-16,0.7900500535,1
2015-08-19,train,0,2015-09-17,0.7908095135,1
2015-08-20,train,0,2015-09-18,0.8178012326,1
2015-08-21,train,1,2015-09-21,0.8360212783,1
2015-08-24,train,1,2015-09-22,0.8554574472,1
2015-08-25,train,1,2015-09-23,0.8622069773,1
2015-08-26,train,0,2015-09-24,0.8033302947,1
2015-08-27,train,0,2015-09-25,0.8050065947,1
2015-08-28,train,0,2015-09-28,0.8357381431,1
2015-08-31,train,0,2015-09-29,0.8709164048,1
2015-09-01,train,1,2015-09-30,0.8980266037,1
2015-09-02,train,0,2015-10-01,0.8435511733,1
2015-09-03,train,1,2015-10-02,0.8389379471,1
2015-09-04,train,1,2015-10-05,0.8562674874,1
2015-09-08,train,1,2015-10-06,0.8244372497,1
2015-09-09,train,1,2015-10-07,0.8657147604,1
2015-09-10,train,1,2015-10-08,0.8430331749,1
2015-09-11,train,1,2015-10-09,0.8402540766,1
2015-09-14,train,1,2015-10-12,0.8618843291,1
2015-09-15,train,1,2015-10-13,0.8240834804,1
2015-09-16,train,1,2015-10-14,0.8314704718,1
2015-09-17,train,1,2015-10-15,0.8333932457,1
2015-09-18,train,1,2015-10-16,0.8411479495,1
2015-09-21,train,1,2015-10-19,0.8251627325,1
2015-09-22,train,1,2015-10-20,0.8308467863,1
2015-09-23,train,1,2015-10-21,0.803589436,1
2015-09-24,train,1,2015-10-22,0.831251536,1
2015-09-25,train,1,2015-10-23,0.8551258703,1
2015-09-28,train,1,2015-10-26,0.8732096497,1
2015-09-29,train,1,2015-10-27,0.8693548903,1
2015-09-30,train,1,2015-10-28,0.8502648194,1
2015-10-01,train,1,2015-10-29,0.8573761267,1
2015-10-02,train,1,2015-10-30,0.8423741675,1
2015-10-05,train,1,2015-11-02,0.8485009233,1
2015-10-06,train,1,2015-11-03,0.8732508265,1
2015-10-07,train,1,2015-11-04,0.8514307755,1
2015-10-08,train,1,2015-11-05,0.8437973493,1
2015-10-09,train,1,2015-11-06,0.841574847,1
2015-10-12,train,1,2015-11-09,0.8279178902,1
2015-10-13,train,1,2015-11-10,0.8439957839,1
2015-10-14,train,1,2015-11-11,0.8409305383,1
2015-10-15,train,1,2015-11-12,0.8088309722,1
2015-10-16,train,0,2015-11-13,0.8056358276,1
2015-10-19,train,1,2015-11-16,0.7986907863,1
2015-10-20,train,1,2015-11-17,0.8009901529,1
2015-10-21,train,1,2015-11-18,0.8185424372,1
2015-10-22,train,1,2015-11-19,0.7786812053,1
