date,segment,y_true,label_end,score,invest
2013-10-07,train,1,2013-11-04,0.349558845,0
2013-10-08,train,1,2013-11-05,0.7967863539,1
2013-10-09,train,1,2013-11-06,0.3156185018,0
2013-10-10,train,1,2013-11-07,0.560865307,1
2013-10-11,train,1,2013-11-08,1.154375127,1
2013-10-14,train,1,2013-11-11,1.191410419,1
2013-10-15,train,1,2013-11-12,0.9680508373,1
2013-10-16,train,1,2013-11-13,0.5069074559,1
2013-10-17,train,1,2013-11-14,0.8836109951,1
2013-10-18,train,1,2013-11-15,0.9013523114,1
2013-10-21,train,1,2013-11-18,0.5837876411,1
2013-10-22,train,1,2013-11-19,0.8368345805,1
2013-10-23,train,1,2013-11-20,0.2066735909,0
2013-10-24,train,1,2013-11-21,0.4050036045,0
2013-10-25,train,1,2013-11-22,0.7210342489,1
2013-10-28,train,1,2013-11-25,0.3596972502,0
2013-10-29,train,1,2013-11-26,0.3618528138,0
2013-10-30,train,1,2013-11-27,1.032250236,1
2013-10-31,train,1,2013-11-29,1.185078949,1
2013-11-01,train,1,2013-12-02,0.751915374,1
2013-11-04,train,1,2013-12-03,1.035015677,1
2013-11-05,train,1,2013-12-04,1.18626761,1
2013-11-06,train,1,2013-12-05,0.3375418345,0
2013-11-07,train,1,2013-12-06,0.6441915592,1
2013-11-08,train,1,2013-12-09,0.5885186618,1
2013-11-11,train,1,2013-12-10,0.2759952296,0
2013-11-12,train,1,2013-12-11,0.9512761187,1
2013-11-13,train,0,2013-12-12,0.6297249733,1
2013-11-14,train,0,2013-12-13,0.6652728801,1
2013-11-15,train,0,2013-12-16,0.3466189198,0
2013-11-18,train,0,2013-12-17,0.3768725982,0
2013-11-19,train,1,2013-12-18,1.103049568,1
2013-11-20,train,1,2013-12-19,0.2405950349,0
2013-11-21,train,1,2013-12-20,0.4287982309,0
2013-11-22,train,1,2013-12-23,0.4880052763,0
2013-11-25,train,1,2013-12-24,0.6861434883,1
2013-11-26,train,1,2013-12-26,0.782391119,1
2013-11-27,train,1,2013-12-27,0.6892359218,1
2013-11-29,train,1,2013-12-30,0.2800612805,0
2013-12-02,train,1,2013-12-31,0.4396134,0
2013-12-03,train,1,2014-01-02,1.039534331,1
2013-12-04,train,1,2014-01-03,0.8335346464,1
2013-12-05,train,1,2014-01-06,0.8450949961,1
2013-12-06,train,1,2014-01-07,0.8661492013,1
2013-12-09,train,1,2014-01-08,0.958848965,1
2013-12-10,train,1,2014-01-09,0.2540544277,0
2013-12-11,train,1,2014-01-10,0.5625543309,1
2013-12-12,train,1,2014-01-13,0.7354733812,1
2013-12-13,train,1,2014-01-14,0.5344024292,1
2013-12-16,train,1,2014-01-15,1.040424819,1
2013-12-17,train,1,2014-01-16,0.6785184545,1
2013-12-18,train,1,2014-01-17,0.9645735354,1
2013-12-19,train,1,2014-01-21,1.047961463,1
2013-12-20,train,1,2014-01-22,0.7007374288,1
2013-12-23,train,0,2014-01-23,1.10549819,1
2013-12-24,train,0,2014-01-24,0.7830698865,1
2013-12-26,train,0,2014-01-27,1.046220245,1
2013-12-27,train,0,2014-01-28,0.5365367415,1
2013-12-30,train,0,2014-01-29,0.6947629045,1
2013-12-31,train,0,2014-01-30,0.727356987,1
2014-01-02,train,0,2014-01-31,0.3009256618,0
2014-01-03,train,0,2014-02-03,0.5944984526,1
2014-01-06,train,0,2014-02-04,1.113283618,1
2014-01-07,train,0,2014-02-05,0.8267781863,1
2014-01-08,train,0,2014-02-06,0.3734525284,0
2014-01-09,train,0,2014-02-07,0.5348015816,1
2014-01-10,train,0,2014-02-10,0.3875489556,0
2014-01-13,train,1,2014-02-11,0.2207690777,0
2014-01-14,train,0,2014-02-12,1.123406404,1
2014-01-15,train,0,2014-02-13,0.6441532742,1
2014-01-16,train,0,2014-02-14,0.5034810184,1
2014-01-17,train,1,2014-02-18,0.7944231375,1
2014-01-21,train,0,2014-02-19,0.2032604022,0
2014-01-22,train,0,2014-02-20,0.4739680525,0
2014-01-23,train,1,2014-02-21,0.8989794116,1
2014-01-24,train,1,2014-02-24,0.829715719,1
2014-01-27,train,1,2014-02-25,1.177751893,1
2014-01-28,train,1,2014-02-26,0.8163036556,1
2014-01-29,train,1,2014-02-27,0.6734518196,1
2014-01-30,train,1,2014-02-28,0.9573785091,1
2014-01-31,train,1,2014-03-03,1.099273818,1
2014-02-03,train,1,2014-03-04,0.9166418927,1
2014-02-04,train,1,2014-03-05,1.159157169,1
2014-02-05,train,1,2014-03-06,0.9779511167,1
2014-02-06,train,1,2014-03-07,1.062747384,1
2014-02-07,train,1,2014-03-10,0.3100500171,0
2014-02-10,train,1,2014-03-11,0.9283594489,1
2014-02-11,train,1,2014-03-12,0.6360346455,1
2014-02-12,train,1,2014-03-13,0.7490497484,1
2014-02-13,train,1,2014-03-14,0.8500483554,1
2014-02-14,train,1,2014-03-17,1.165761063,1
2014-02-18,train,1,2014-03-18,1.180524027,1
2014-02-19,train,1,2014-03-19,0.4841741914,0
2014-02-20,train,1,2014-03-20,0.9296994434,1
2014-02-21,train,1,2014-03-21,0.9459294839,1
2014-02-24,train,1,2014-03-24,0.5424388073,1
2014-02-25,train,1,2014-03-25,0.3198157208,0
2014-02-26,train,1,2014-03-26,0.2368929062,0
2014-02-27,train,0,2014-03-27,0.9732890735,1
2014-02-28,train,1,2014-03-28,0.6856456878,1
2014-03-03,train,1,2014-03-31,1.181486115,1
2014-03-04,train,1,2014-04-01,0.6609194021,1
2014-03-05,train,1,2014-04-02,1.173862925,1
2014-03-06,train,1,2014-04-03,0.6075219481,1
2014-03-07,train,0,2014-04-04,0.9896280965,1
2014-03-10,train,0,2014-04-07,0.2807652183,0
2014-03-11,train,0,2014-04-08,0.7514076561,1
2014-03-12,train,1,2014-04-09,0.9980057329,1
2014-03-13,train,0,2014-04-10,1.120647613,1
2014-03-14,train,0,2014-04-11,1.018529037,1
2014-03-17,train,0,2014-04-14,0.2329166731,0
2014-03-18,train,0,2014-04-15,0.5686482873,1
2014-03-19,train,1,2014-04-16,0.2446444183,0
2014-03-20,train,0,2014-04-17,0.3052282371,0
2014-03-21,train,1,2014-04-21,0.8712515746,1
2014-03-24,train,1,2014-04-22,0.9092041423,1
2014-03-25,train,1,2014-04-23,0.9696666287,1
2014-03-26,train,1,2014-04-24,1.061402494,1
2014-03-27,train,1,2014-04-25,0.9353774144,1
2014-03-28,train,1,2014-04-28,0.9968175381,1
2014-03-31,train,1,2014-04-29,0.2449096558,0
2014-04-01,train,1,2014-04-30,0.4304810964,0
2014-04-02,train,0,2014-05-01,0.8178437193,1
2014-04-03,train,0,2014-05-02,1.054071251,1
2014-04-04,train,1,2014-05-05,0.2004460709,0
2014-04-07,train,1,2014-05-06,0.7105752881,1
2014-04-08,train,1,2014-05-07,0.8732333453,1
2014-04-09,train,1,2014-05-08,0.2255532351,0
2014-04-10,train,1,2014-05-09,0.5973015035,1
2014-04-11,train,1,2014-05-12,1.091580827,1
2014-04-14,train,1,2014-05-13,0.8675587548,1
2014-04-15,train,1,2014-05-14,0.4336043093,0
2014-04-16,train,1,2014-05-15,1.048727076,1
2014-04-17,train,1,2014-05-16,0.5439773694,1
2014-04-21,train,1,2014-05-19,1.049290617,1
2014-04-22,train,0,2014-05-20,0.4948895971,0
2014-04-23,train,1,2014-05-21,0.7862661968,1
2014-04-24,train,1,2014-05-22,0.5928860137,1
2014-04-25,train,1,2014-05-23,0.4707709967,0
2014-04-28,train,1,2014-05-27,1.082503508,1
2014-04-29,train,1,2014-05-28,0.3835396279,0
2014-04-30,train,1,2014-05-29,0.2807575372,0
2014-05-01,train,1,2014-05-30,0.5378728845,1
2014-05-02,train,1,2014-06-02,0.9135850936,1
2014-05-05,train,1,2014-06-03,1.003377552,1
2014-05-06,train,1,2014-06-04,1.194689316,1
2014-05-07,train,1,2014-06-05,0.492308003,0
2014-05-08,train,1,2014-06-06,0.6038878971,1
2014-05-09,train,1,2014-06-09,0.332767224,0
2014-05-12,train,1,2014-06-10,0.7708178756,1
2014-05-13,train,1,2014-06-11,1.193525983,1
2014-05-14,train,1,2014-06-12,0.8968269561,1
2014-05-15,train,1,2014-06-13,0.7911587864,1
2014-05-16,train,1,2014-06-16,0.5883150389,1
2014-05-19,train,1,2014-06-17,1.111244706,1
2014-05-20,train,1,2014-06-18,0.6928625421,1
2014-05-21,train,1,2014-06-19,0.3303128593,0
2014-05-22,train,1,2014-06-20,0.5613244091,1
2014-05-23,train,1,2014-06-23,0.2631126148,0
2014-05-27,train,1,2014-06-24,0.3979249836,0
2014-05-28,train,1,2014-06-25,0.2136147269,0
2014-05-29,train,1,2014-06-26,0.6492258624,1
2014-05-30,train,1,2014-06-27,0.8304862109,1
2014-06-02,train,1,2014-06-30,0.5392384083,1
2014-06-03,train,1,2014-07-01,0.6163277175,1
2014-06-04,train,1,2014-07-02,1.155155219,1
2014-06-05,train,1,2014-07-03,0.9479090675,1
2014-06-06,train,1,2014-07-07,0.7368025829,1
2014-06-09,train,1,2014-07-08,0.4804868211,0
2014-06-10,train,1,2014-07-09,1.092942745,1
2014-06-11,train,1,2014-07-10,0.4310430628,0
2014-06-12,train,1,2014-07-11,0.5212886765,1
2014-06-13,train,1,2014-07-14,1.10501076,1
2014-06-16,train,1,2014-07-15,0.7254880012,1
2014-06-17,train,1,2014-07-16,0.9382638954,1
2014-06-18,train,1,2014-07-17,0.7866907401,1
2014-06-19,train,1,2014-07-18,0.849385155,1
2014-06-20,train,1,2014-07-21,0.4953292375,0
2014-06-23,train,1,2014-07-22,0.4373180076,0
2014-06-24,train,1,2014-07-23,0.5184382931,1
2014-06-25,train,1,2014-07-24,0.35138751,0
2014-06-26,train,1,2014-07-25,1.070260311,1
2014-06-27,train,1,2014-07-28,0.4791928792,0
2014-06-30,train,1,2014-07-29,0.7574353404,1
2014-07-01,train,0,2014-07-30,0.9879203711,1
2014-07-02,train,0,2014-07-31,0.9797700553,1
2014-07-03,train,0,2014-08-01,0.6343322045,1
2014-07-07,train,0,2014-08-04,0.6722032545,1
2014-07-08,train,0,2014-08-05,1.190647695,1
2014-07-09,train,0,2014-08-06,0.8705434229,1
2014-07-10,train,0,2014-08-07,1.010584389,1
2014-07-11,train,0,2014-08-08,1.098499915,1
2014-07-14,train,0,2014-08-11,0.9835357822,1
2014-07-15,train,0,2014-08-12,0.3811252909,0
2014-07-16,train,0,2014-08-13,0.7581166797,1
2014-07-17,train,1,2014-08-14,0.2978401033,0
2014-07-18,train,0,2014-08-15,0.8488680725,1
2014-07-21,train,1,2014-08-18,1.151295374,1
2014-07-22,train,1,2014-08-19,0.7086780102,1
2014-07-23,train,1,2014-08-20,0.6289184388,1
2014-07-24,train,1,2014-08-21,0.2317886974,0
2014-07-25,train,1,2014-08-22,1.155720468,1
2014-07-28,train,1,2014-08-25,0.2989486301,0
2014-07-29,train,1,2014-08-26,0.2370250393,0
2014-07-30,train,1,2014-08-27,0.4420125575,0
2014-07-31,train,1,2014-08-28,0.2614763799,0
2014-08-01,train,1,2014-08-29,0.6510637884,1
2014-08-04,train,1,2014-09-02,0.7120337472,1
2014-08-05,train,1,2014-09-03,0.508515895,1
2014-08-06,train,1,2014-09-04,0.2469064285,0
2014-08-07,train,1,2014-09-05,0.3075463142,0
2014-08-08,train,1,2014-09-08,0.5804503239,1
2014-08-11,train,1,2014-09-09,0.2564743968,0
2014-08-12,train,1,2014-09-10,0.8941356716,1
2014-08-13,train,1,2014-09-11,0.4029664875,0
2014-08-14,train,1,2014-09-12,0.4980175147,0
2014-08-15,train,1,2014-09-15,0.5900717231,1
2014-08-18,train,1,2014-09-16,0.612555579,1
2014-08-19,train,1,2014-09-17,0.1976066536,0
2014-08-20,train,1,2014-09-18,0.3080163169,0
2014-08-21,train,1,2014-09-19,1.05871051,1
2014-08-22,train,1,2014-09-22,0.1971790085,0
2014-08-25,train,0,2014-09-23,0.7041133018,1
2014-08-26,train,1,2014-09-24,0.6854479525,1
2014-08-27,train,0,2014-09-25,0.529040107,1
2014-08-28,train,0,2014-09-26,0.6272729661,1
2014-08-29,train,0,2014-09-29,0.9765270835,1
2014-09-02,train,0,2014-09-30,1.037149652,1
2014-09-03,train,0,2014-10-01,0.4562944894,0
2014-09-04,train,0,2014-10-02,0.5184363869,1
2014-09-05,train,0,2014-10-03,0.438428799,0
2014-09-08,train,0,2014-10-06,0.6758093465,1
2014-09-09,train,0,2014-10-07,0.8792043036,1
2014-09-10,train,0,2014-10-08,0.4241988214,0
2014-09-11,train,0,2014-10-09,0.526681688,1
2014-09-12,train,0,2014-10-10,1.126330564,1
2014-09-15,train,0,2014-10-13,0.2445152358,0
2014-09-16,train,0,2014-10-14,0.6567155512,1
2014-09-17,train,0,2014-10-15,0.9075039875,1
2014-09-18,train,0,2014-10-16,0.3463999575,0
2014-09-19,train,0,2014-10-17,0.243319966,0
2014-09-22,train,0,2014-10-20,0.3341513176,0
2014-09-23,train,0,2014-10-21,1.114769139,1
2014-09-24,train,0,2014-10-22,0.2052057278,0
2014-09-25,train,0,2014-10-23,0.3842679208,0
2014-09-26,train,0,2014-10-24,0.2272294588,0
2014-09-29,train,0,2014-10-27,0.3065754135,0
2014-09-30,train,1,2014-10-28,0.8160952326,1
2014-10-01,train,1,2014-10-29,0.4375848547,0
2014-10-02,train,1,2014-10-30,0.7651579964,1
2014-10-03,train,1,2014-10-31,0.7861413287,1
2014-10-06,train,1,2014-11-03,1.045381279,1
2014-10-07,train,1,2014-11-04,0.2006873389,0
2014-10-08,train,1,2014-11-05,1.049315405,1
2014-10-09,train,1,2014-11-06,0.8150650324,1
2014-10-10,train,1,2014-11-07,0.3586894321,0
2014-10-13,train,1,2014-11-10,0.9688833341,1
2014-10-14,train,1,2014-11-11,1.051437488,1
2014-10-15,train,1,2014-11-12,0.4502094297,0
2014-10-16,train,1,2014-11-13,1.114739627,1
2014-10-17,train,1,2014-11-14,0.6504033762,1
2014-10-20,train,1,2014-11-17,0.7993704003,1
2014-10-21,train,1,2014-11-18,1.18059548,1
2014-10-22,train,1,2014-11-19,0.5574820246,1
2014-10-23,train,1,2014-11-20,1.009105292,1
2014-10-24,train,1,2014-11-21,0.5143450638,1
2014-10-27,train,1,2014-11-24,0.9951594682,1
2014-10-28,train,1,2014-11-25,0.7966798648,1
2014-10-29,train,1,2014-11-26,0.4123016412,0
2014-10-30,train,1,2014-11-28,0.6099720397,1
2014-10-31,train,1,2014-12-01,0.5135815803,1
2014-11-03,train,1,2014-12-02,0.274054339,0
2014-11-04,train,1,2014-12-03,0.225780716,0
2014-11-05,train,1,2014-12-04,0.5424246014,1
2014-11-06,train,1,2014-12-05,0.2149800938,0
2014-11-07,train,1,2014-12-08,0.3614337035,0
2014-11-10,train,1,2014-12-09,0.9211292668,1
2014-11-11,train,0,2014-12-10,0.9040371816,1
2014-11-12,train,1,2014-12-11,0.9345263324,1
2014-11-13,train,0,2014-12-12,0.5130991171,1
2014-11-14,train,0,2014-12-15,1.085965403,1
2014-11-17,train,0,2014-12-16,0.789776494,1
2014-11-18,train,0,2014-12-17,0.3219722877,0
2014-11-19,train,1,2014-12-18,0.3396646074,0
2014-11-20,train,1,2014-12-19,0.8890413729,1
2014-11-21,train,1,2014-12-22,0.3688898824,0
2014-11-24,train,1,2014-12-23,0.7032386475,1
2014-11-25,train,1,2014-12-24,1.187720422,1
2014-11-26,train,1,2014-12-26,0.1999535507,0
2014-11-28,train,1,2014-12-29,0.2125257478,0
2014-12-01,train,1,2014-12-30,1.189030528,1
2014-12-02,train,0,2014-12-31,0.7805847801,1
2014-12-03,train,0,2015-01-02,0.3228559215,0
2014-12-04,train,0,2015-01-05,1.093248146,1
2014-12-05,train,0,2015-01-06,1.076326246,1
2014-12-08,train,0,2015-01-07,0.7321463591,1
2014-12-09,train,0,2015-01-08,0.8177379758,1
2014-12-10,train,1,2015-01-09,0.4691331374,0
2014-12-11,train,0,2015-01-12,0.2464656423,0
2014-12-12,train,1,2015-01-13,0.7905135548,1
2014-12-15,train,1,2015-01-14,0.4907011391,0
2014-12-16,train,1,2015-01-15,0.8595669926,1
2014-12-17,train,0,2015-01-16,1.032191123,1
2014-12-18,train,0,2015-01-20,0.2141064899,0
2014-12-19,train,0,2015-01-21,0.7916597206,1
2014-12-22,train,0,2015-01-22,0.4272264856,0
2014-12-23,train,0,2015-01-23,1.069834444,1
2014-12-24,train,0,2015-01-26,0.4496104525,0
2014-12-26,train,0,2015-01-27,0.8067160792,1
2014-12-29,train,0,2015-01-28,0.749486786,1
2014-12-30,train,0,2015-01-29,0.592112446,1
2014-12-31,train,0,2015-01-30,0.8735667095,1
2015-01-02,train,0,2015-02-02,0.9217155807,1
2015-01-05,train,1,2015-02-03,0.7628837413,1
2015-01-06,train,1,2015-02-04,0.9543681831,1
2015-01-07,train,1,2015-02-05,1.179363022,1
2015-01-08,train,0,2015-02-06,0.6152183338,1
2015-01-09,train,1,2015-02-09,0.7105289978,1
2015-01-12,train,1,2015-02-10,0.2084158239,0
2015-01-13,train,1,2015-02-11,0.9919745023,1
2015-01-14,train,1,2015-02-12,0.716176013,1
2015-01-15,train,1,2015-02-13,0.6039073763,1
2015-01-16,train,1,2015-02-17,0.290017909,0
2015-01-20,train,1,2015-02-18,1.085602368,1
2015-01-21,train,1,2015-02-19,0.590953186,1
2015-01-22,train,1,2015-02-20,0.8785275442,1
2015-01-23,train,1,2015-02-23,0.3453201023,0
2015-01-26,train,1,2015-02-24,1.157495575,1
2015-01-27,train,1,2015-02-25,0.3743877078,0
2015-01-28,train,1,2015-02-26,0.3954879388,0
2015-01-29,train,1,2015-02-27,1.054928807,1
2015-01-30,train,1,2015-03-02,1.10852869,1
2015-02-02,train,1,2015-03-03,0.4080933535,0
2015-02-03,train,1,2015-03-04,0.6657468341,1
2015-02-04,train,1,2015-03-05,0.9294408505,1
2015-02-05,train,1,2015-03-06,1.07431168,1
2015-02-06,train,1,2015-03-09,0.574998641,1
2015-02-09,train,1,2015-03-10,0.7129654328,1
2015-02-10,train,0,2015-03-11,0.9376623565,1
2015-02-11,train,1,2015-03-12,0.9270819226,1
2015-02-12,train,0,2015-03-13,0.978906076,1
2015-02-13,train,0,2015-03-16,0.7658797646,1
2015-02-17,train,0,2015-03-17,0.3005610428,0
2015-02-18,train,1,2015-03-18,1.099919237,1
2015-02-19,train,0,2015-03-19,1.061518485,1
2015-02-20,train,1,2015-03-20,0.9940433818,1
2015-02-23,train,0,2015-03-23,0.2958084231,0
2015-02-24,train,0,2015-03-24,0.400343313,0
2015-02-25,train,0,2015-03-25,0.9395463111,1
2015-02-26,train,0,2015-03-26,0.2190860405,0
2015-02-27,train,0,2015-03-27,1.17517058,1
2015-03-02,train,0,2015-03-30,0.5730906263,1
2015-03-03,train,0,2015-03-31,0.9152584796,1
2015-03-04,train,0,2015-04-01,1.083517034,1
2015-03-05,train,0,2015-04-02,0.5905758341,1
2015-03-06,train,1,2015-04-06,0.5150784345,1
2015-03-09,train,0,2015-04-07,0.8046870748,1
2015-03-10,train,1,2015-04-08,0.7769353197,1
2015-03-11,train,1,2015-04-09,0.6050859236,1
2015-03-12,train,1,2015-04-10,0.7977207018,1
2015-03-13,train,1,2015-04-13,1.131327316,1
2015-03-16,train,1,2015-04-14,0.6635862026,1
2015-03-17,train,1,2015-04-15,0.3926881267,0
2015-03-18,train,1,2015-04-16,0.5731519288,1
2015-03-19,train,0,2015-04-17,0.5900529285,1
2015-03-20,train,0,2015-04-20,0.327054639,0
2015-03-23,train,0,2015-04-21,0.3588174465,0
2015-03-24,train,1,2015-04-22,0.8805080193,1
2015-03-25,train,1,2015-04-23,0.5354237002,1
2015-03-26,train,1,2015-04-24,1.150844338,1
2015-03-27,train,1,2015-04-27,0.4395426913,0
2015-03-30,train,1,2015-04-28,0.2948704511,0
2015-03-31,train,1,2015-04-29,0.9494505089,1
2015-04-01,train,1,2015-04-30,1.076981998,1
2015-04-02,train,1,2015-05-01,0.4740593028,0
2015-04-06,train,1,2015-05-04,0.3980340476,0
2015-04-07,train,1,2015-05-05,0.3817120808,0
2015-04-08,train,1,2015-05-06,0.7179582473,1
2015-04-09,train,0,2015-05-07,0.6643625872,1
2015-04-10,train,1,2015-05-08,0.4553857858,0
2015-04-13,train,1,2015-05-11,0.2411190629,0
2015-04-14,train,1,2015-05-12,0.6774372863,1
2015-04-15,train,0,2015-05-13,1.155278294,1
2015-04-16,train,1,2015-05-14,0.8484651467,1
2015-04-17,train,1,2015-05-15,0.6914525026,1
2015-04-20,train,1,2015-05-18,0.30663802,0
2015-04-21,train,1,2015-05-19,0.4483822365,0
2015-04-22,train,1,2015-05-20,0.4907198955,0
2015-04-23,train,1,2015-05-21,0.9607494986,1
2015-04-24,train,1,2015-05-22,1.072656743,1
2015-04-27,train,0,2015-05-26,1.0975878,1
2015-04-28,train,1,2015-05-27,1.180514554,1
2015-04-29,train,1,2015-05-28,1.178312629,1
2015-04-30,train,1,2015-05-29,1.148945079,1
2015-05-01,train,1,2015-06-01,0.2677680864,0
2015-05-04,train,1,2015-06-02,0.3337394819,0
2015-05-05,train,1,2015-06-03,0.5004124724,1
2015-05-06,train,1,2015-06-04,0.7488442,1
2015-05-07,train,1,2015-06-05,0.2929238347,0
2015-05-08,train,0,2015-06-08,1.041742904,1
2015-05-11,train,0,2015-06-09,0.812702125,1
2015-05-12,train,1,2015-06-10,0.7383103482,1
2015-05-13,train,1,2015-06-11,0.3612572693,0
2015-05-14,train,0,2015-06-12,0.4492014203,0
2015-05-15,train,0,2015-06-15,0.3562579709,0
2015-05-18,train,0,2015-06-16,1.047879104,1
2015-05-19,train,0,2015-06-17,0.780173806,1
2015-05-20,train,0,2015-06-18,0.9310753735,1
2015-05-21,train,0,2015-06-19,0.4919788089,0
2015-05-22,train,0,2015-06-22,0.567198583,1
2015-05-26,train,1,2015-06-23,0.6008009104,1
2015-05-27,train,0,2015-06-24,0.9559609177,1
2015-05-28,train,0,2015-06-25,0.9682989336,1
2015-05-29,train,0,2015-06-26,0.4027594735,0
2015-06-01,train,0,2015-06-29,1.137484803,1
2015-06-02,train,0,2015-06-30,0.3166012834,0
2015-06-03,train,0,2015-07-01,1.092068028,1
2015-06-04,train,0,2015-07-02,0.2963415916,0
2015-06-05,train,0,2015-07-06,0.4604857571,0
2015-06-08,train,1,2015-07-07,1.042424482,1
2015-06-09,train,0,2015-07-08,0.3754380183,0
2015-06-10,train,0,2015-07-09,0.6095138773,1
2015-06-11,train,0,2015-07-10,0.6458052459,1
2015-06-12,train,1,2015-07-13,0.441204919,0
2015-06-15,train,1,2015-07-14,0.9061911473,1
2015-06-16,train,1,2015-07-15,1.047280595,1
2015-06-17,train,1,2015-07-16,1.070521086,1
2015-06-18,train,1,2015-07-17,0.5352680917,1
2015-06-19,train,1,2015-07-20,0.7267963402,1
2015-06-22,train,0,2015-07-21,0.4443523498,0
2015-06-23,train,0,2015-07-22,0.4407424475,0
2015-06-24,train,0,2015-07-23,0.3572000088,0
2015-06-25,train,0,2015-07-24,1.135964957,1
2015-06-26,train,0,2015-07-27,1.083934775,1
2015-06-29,train,1,2015-07-28,0.9733046593,1
2015-06-30,train,1,2015-07-29,0.7136074672,1
2015-07-01,train,1,2015-07-30,0.6865538615,1
2015-07-02,train,1,2015-07-31,0.7256916121,1
2015-07-06,train,1,2015-08-03,0.7325139595,1
2015-07-07,train,1,2015-08-04,0.6305090306,1
2015-07-08,train,1,2015-08-05,0.3277007788,0
2015-07-09,train,1,2015-08-06,0.3216097988,0
2015-07-10,train,1,2015-08-07,1.148195662,1
2015-07-13,train,1,2015-08-10,0.6779767055,1
2015-07-14,train,0,2015-08-11,1.149151471,1
2015-07-15,train,0,2015-08-12,0.3595228237,0
2015-07-16,train,0,2015-08-13,0.750362498,1
2015-07-17,train,0,2015-08-14,0.4036631993,0
2015-07-20,train,0,2015-08-17,0.4491305521,0
2015-07-21,train,0,2015-08-18,0.2260005247,0
2015-07-22,train,0,2015-08-19,0.3148992567,0
2015-07-23,train,0,2015-08-20,1.112794354,1
2015-07-24,train,0,2015-08-21,0.5174789374,1
2015-07-27,train,0,2015-08-24,0.8040751579,1
2015-07-28,train,0,2015-08-25,0.6609600779,1
2015-07-29,train,0,2015-08-26,0.5963971912,1
2015-07-30,train,0,2015-08-27,0.7278320373,1
2015-07-31,train,0,2015-08-28,0.3831848906,0
2015-08-03,train,0,2015-08-31,1.184549844,1
2015-08-04,train,0,2015-09-01,1.014253815,1
2015-08-05,train,0,2015-09-02,0.9375605787,1
2015-08-06,train,0,2015-09-03,0.664705243,1
2015-08-07,train,0,2015-09-04,0.3488230681,0
2015-08-10,train,0,2015-09-08,1.116611804,1
2015-08-11,train,0,2015-09-09,0.5373330133,1
2015-08-12,train,0,2015-09-10,0.2460526356,0
2015-08-13,train,0,2015-09-11,0.5383496228,1
2015-08-14,train,0,2015-09-14,0.9904029764,1
2015-08-17,train,0,2015-09-15,0.8186546909,1
2015-08-18,train,0,2015-09-16,0.9467845307,1
2015-08-19,train,0,2015-09-17,0.9895813298,1
2015-08-20,train,0,2015-09-18,0.407900557,0
2015-08-21,train,1,2015-09-21,1.119729262,1
2015-08-24,train,1,2015-09-22,0.6339355489,1
2015-08-25,train,1,2015-09-23,0.8349595952,1
2015-08-26,train,0,2015-09-24,0.1982547185,0
2015-08-27,train,0,2015-09-25,1.189314444,1
2015-08-28,train,0,2015-09-28,0.4768423319,0
2015-08-31,train,0,2015-09-29,0.2580090525,0
2015-09-01,train,1,2015-09-30,0.6542079875,1
2015-09-02,train,0,2015-10-01,0.3249760031,0
2015-09-03,train,1,2015-10-02,0.3482726561,0
2015-09-04,train,1,2015-10-05,0.828228759,1
2015-09-08,train,1,2015-10-06,0.5888733375,1
2015-09-09,train,1,2015-10-07,1.117798396,1
2015-09-10,train,1,2015-10-08,0.5151024406,1
2015-09-11,train,1,2015-10-09,0.9221260743,1
2015-09-14,train,1,2015-10-12,0.6570453761,1
2015-09-15,train,1,2015-10-13,0.8558972471,1
2015-09-16,train,1,2015-10-14,0.7956413027,1
2015-09-17,train,1,2015-10-15,0.6687299187,1
2015-09-18,train,1,2015-10-16,1.146007041,1
2015-09-21,train,1,2015-10-19,0.5386595887,1
2015-09-22,train,1,2015-10-20,0.3731814472,0
2015-09-23,train,1,2015-10-21,0.8740400068,1
2015-09-24,train,1,2015-10-22,1.041953507,1
2015-09-25,train,1,2015-10-23,0.2361996859,0
2015-09-28,train,1,2015-10-26,0.6455786344,1
2015-09-29,train,1,2015-10-27,1.088433636,1
2015-09-30,train,1,2015-10-28,0.9455645649,1
2015-10-01,train,1,2015-10-29,1.187753662,1
2015-10-02,train,1,2015-10-30,0.7273597575,1
2015-10-05,train,1,2015-11-02,0.8559416647,1
2015-10-06,train,1,2015-11-03,0.4984262271,0
2015-10-07,train,1,2015-11-04,1.143481546,1
2015-10-08,train,1,2015-11-05,0.5622814345,1
2015-10-09,train,1,2015-11-06,0.9344566586,1
2015-10-12,train,1,2015-11-09,0.5990861501,1
2015-10-13,train,1,2015-11-10,0.757764876,1
2015-10-14,train,1,2015-11-11,0.915728481,1
2015-10-15,train,1,2015-11-12,0.7048800977,1
2015-10-16,train,0,2015-11-13,1.103032273,1
2015-10-19,train,1,2015-11-16,0.6152469339,1
2015-10-20,train,1,2015-11-17,0.8430177441,1
2015-10-21,train,1,2015-11-18,0.5383083792,1
2015-10-22,train,1,2015-11-19,0.6041026142,1
2015-10-23,train,1,2015-11-20,0.6359960542,1
2015-10-26,train,1,2015-11-23,0.3217529643,0
2015-10-27,train,1,2015-11-24,0.287669625,0
2015-10-28,train,1,2015-11-25,0.8634358691,1
2015-10-29,train,1,2015-11-27,0.8514636843,1
2015-10-30,train,1,2015-11-30,0.8588556602,1
2015-11-02,train,1,2015-12-01,0.2157123913,0
