date,segment,y_true,label_end,score,invest
2013-10-02,train,1,2013-10-30,0.7231141379,1
2013-10-03,train,1,2013-10-31,0.7236070374,1
2013-10-04,train,1,2013-11-01,0.7222767205,1
2013-10-07,train,1,2013-11-04,0.7463543779,1
2013-10-08,train,1,2013-11-05,0.7448487817,1
2013-10-09,train,1,2013-11-06,0.7461583347,1
2013-10-10,train,1,2013-11-07,0.7170415445,1
2013-10-11,train,1,2013-11-08,0.7215014613,1
2013-10-14,train,1,2013-11-11,0.7223132819,1
2013-10-15,train,1,2013-11-12,0.7342609567,1
2013-10-16,train,1,2013-11-13,0.7221353972,1
2013-10-17,train,1,2013-11-14,0.7110181557,1
2013-10-18,train,1,2013-11-15,0.70557112,1
2013-10-21,train,1,2013-11-18,0.6997301221,1
2013-10-22,train,1,2013-11-19,0.7003142778,1
2013-10-23,train,1,2013-11-20,0.7106801625,1
2013-10-24,train,1,2013-11-21,0.7038484491,1
2013-10-25,train,1,2013-11-22,0.6986542633,1
2013-10-28,train,1,2013-11-25,0.6904412824,1
2013-10-29,train,1,2013-11-26,0.651572269,1
2013-10-30,train,1,2013-11-27,0.6963343741,1
2013-10-31,train,1,2013-11-29,0.695914664,1
2013-11-01,train,1,2013-12-02,0.6958664097,1
2013-11-04,train,1,2013-12-03,0.6807249126,1
2013-11-05,train,1,2013-12-04,0.678445226,1
2013-11-06,train,1,2013-12-05,0.6771131456,1
2013-11-07,train,1,2013-12-06,0.6783098743,1
2013-11-08,train,1,2013-12-09,0.6724480569,1
2013-11-11,train,1,2013-12-10,0.6640258495,1
2013-11-12,train,1,2013-12-11,0.6420780679,1
2013-11-13,train,0,2013-12-12,0.6386755411,1
2013-11-14,train,0,2013-12-13,0.5773456753,1
2013-11-15,train,0,2013-12-16,0.3862301657,0
2013-11-18,train,0,2013-12-17,0.613753731,1
2013-11-19,train,1,2013-12-18,0.6283179347,1
2013-11-20,train,1,2013-12-19,0.6287150995,1
2013-11-21,train,1,2013-12-20,0.5995965184,1
2013-11-22,train,1,2013-12-23,0.3569723191,0
2013-11-25,train,1,2013-12-24,0.4014200582,0
2013-11-26,train,1,2013-12-26,0.5990634578,1
2013-11-27,train,1,2013-12-27,0.4392505082,0
2013-11-29,train,1,2013-12-30,0.5705838435,1
2013-12-02,train,1,2013-12-31,0.5766985756,1
2013-12-03,train,1,2014-01-02,0.6512306614,1
2013-12-04,train,1,2014-01-03,0.6786696496,1
2013-12-05,train,1,2014-01-06,0.6891725067,1
2013-12-06,train,1,2014-01-07,0.6354693292,1
2013-12-09,train,1,2014-01-08,0.6222302053,1
2013-12-10,train,1,2014-01-09,0.6480515484,1
2013-12-11,train,1,2014-01-10,0.6777921305,1
2013-12-12,train,1,2014-01-13,0.6847497385,1
2013-12-13,train,1,2014-01-14,0.6844153119,1
2013-12-16,train,1,2014-01-15,0.6724315407,1
2013-12-17,train,1,2014-01-16,0.6997949481,1
2013-12-18,train,1,2014-01-17,0.6486297624,1
2013-12-19,train,1,2014-01-21,0.6430601769,1
2013-12-20,train,1,2014-01-22,0.6290808617,1
2013-12-23,train,0,2014-01-23,0.3335956893,0
2013-12-24,train,0,2014-01-24,0.3988992269,0
2013-12-26,train,0,2014-01-27,0.3294795145,0
2013-12-27,train,0,2014-01-28,0.3403465594,0
2013-12-30,train,0,2014-01-29,0.3594343662,0
2013-12-31,train,0,2014-01-30,0.3534455692,0
2014-01-02,train,0,2014-01-31,0.6050503407,1
2014-01-03,train,0,2014-02-03,0.6093045094,1
2014-01-06,train,0,2014-02-04,0.6181024672,1
2014-01-07,train,0,2014-02-05,0.6000828517,1
2014-01-08,train,0,2014-02-06,0.6315217025,1
2014-01-09,train,0,2014-02-07,0.6290691494,1
2014-01-10,train,0,2014-02-10,0.5985756253,1
2014-01-13,train,1,2014-02-11,0.6825902533,1
2014-01-14,train,0,2014-02-12,0.6727325765,1
2014-01-15,train,0,2014-02-13,0.6563666465,1
2014-01-16,train,0,2014-02-14,0.6556000804,1
2014-01-17,train,1,2014-02-18,0.6834787033,1
2014-01-21,train,0,2014-02-19,0.6686185429,1
2014-01-22,train,0,2014-02-20,0.6727467695,1
2014-01-23,train,1,2014-02-21,0.6954684912,1
2014-01-24,train,1,2014-02-24,0.7257815286,1
2014-01-27,train,1,2014-02-25,0.7295569886,1
2014-01-28,train,1,2014-02-26,0.7283457268,1
2014-01-29,train,1,2014-02-27,0.7270613818,1
2014-01-30,train,1,2014-02-28,0.7283457268,1
2014-01-31,train,1,2014-03-03,0.7273157528,1
2014-02-03,train,1,2014-03-04,0.7526219878,1
2014-02-04,train,1,2014-03-05,0.7548496105,1
2014-02-05,train,1,2014-03-06,0.740531308,1
2014-02-06,train,1,2014-03-07,0.746003395,1
2014-02-07,train,1,2014-03-10,0.7246505887,1
2014-02-10,train,1,2014-03-11,0.7234886287,1
2014-02-11,train,1,2014-03-12,0.715680948,1
2014-02-12,train,1,2014-03-13,0.7149014242,1
2014-02-13,train,1,2014-03-14,0.7164279775,1
2014-02-14,train,1,2014-03-17,0.721531827,1
2014-02-18,train,1,2014-03-18,0.7093939581,1
2014-02-19,train,1,2014-03-19,0.705085605,1
2014-02-20,train,1,2014-03-20,0.7123042548,1
2014-02-21,train,1,2014-03-21,0.7094335694,1
2014-02-24,train,1,2014-03-24,0.6927289424,1
2014-02-25,train,1,2014-03-25,0.6806115797,1
2014-02-26,train,1,2014-03-26,0.6775335331,1
2014-02-27,train,0,2014-03-27,0.6526960573,1
2014-02-28,train,1,2014-03-28,0.6571252228,1
2014-03-03,train,1,2014-03-31,0.6989157992,1
2014-03-04,train,1,2014-04-01,0.6245801674,1
2014-03-05,train,1,2014-04-02,0.6620988409,1
2014-03-06,train,1,2014-04-03,0.625429083,1
2014-03-07,train,0,2014-04-04,0.6230720203,1
2014-03-10,train,0,2014-04-07,0.6597328247,1
2014-03-11,train,0,2014-04-08,0.69932673,1
2014-03-12,train,1,2014-04-09,0.7108595153,1
2014-03-13,train,0,2014-04-10,0.723914788,1
2014-03-14,train,0,2014-04-11,0.7233852177,1
2014-03-17,train,0,2014-04-14,0.7165733214,1
2014-03-18,train,0,2014-04-15,0.6930987103,1
2014-03-19,train,1,2014-04-16,0.7129430063,1
2014-03-20,train,0,2014-04-17,0.7001057713,1
2014-03-21,train,1,2014-04-21,0.7048105576,1
2014-03-24,train,1,2014-04-22,0.7127477318,1
2014-03-25,train,1,2014-04-23,0.7125158476,1
2014-03-26,train,1,2014-04-24,0.7164388629,1
2014-03-27,train,1,2014-04-25,0.7159416081,1
2014-03-28,train,1,2014-04-28,0.7176075635,1
2014-03-31,train,1,2014-04-29,0.6967785267,1
2014-04-01,train,1,2014-04-30,0.6799898808,1
2014-04-02,train,0,2014-05-01,0.6504018454,1
2014-04-03,train,0,2014-05-02,0.6601736102,1
2014-04-04,train,1,2014-05-05,0.7120649964,1
2014-04-07,train,1,2014-05-06,0.7277115161,1
2014-04-08,train,1,2014-05-07,0.7235673778,1
2014-04-09,train,1,2014-05-08,0.7179091212,1
2014-04-10,train,1,2014-05-09,0.7526216782,1
2014-04-11,train,1,2014-05-12,0.7536259206,1
2014-04-14,train,1,2014-05-13,0.7564667458,1
2014-04-15,train,1,2014-05-14,0.7260950406,1
2014-04-16,train,1,2014-05-15,0.7245460913,1
2014-04-17,train,1,2014-05-16,0.7274147052,1
2014-04-21,train,1,2014-05-19,0.7244814073,1
2014-04-22,train,0,2014-05-20,0.7227989556,1
2014-04-23,train,1,2014-05-21,0.7242258449,1
2014-04-24,train,1,2014-05-22,0.7215014613,1
2014-04-25,train,1,2014-05-23,0.7231455457,1
2014-04-28,train,1,2014-05-27,0.7245460913,1
2014-04-29,train,1,2014-05-28,0.7218079631,1
2014-04-30,train,1,2014-05-29,0.7038147166,1
2014-05-01,train,1,2014-05-30,0.7048002107,1
2014-05-02,train,1,2014-06-02,0.7066777157,1
2014-05-05,train,1,2014-06-03,0.7219076556,1
2014-05-06,train,1,2014-06-04,0.7233292179,1
2014-05-07,train,1,2014-06-05,0.7238924868,1
2014-05-08,train,1,2014-06-06,0.7231702193,1
2014-05-09,train,1,2014-06-09,0.7255085411,1
2014-05-12,train,1,2014-06-10,0.7218421084,1
2014-05-13,train,1,2014-06-11,0.7263787168,1
2014-05-14,train,1,2014-06-12,0.718754968,1
2014-05-15,train,1,2014-06-13,0.7215650824,1
2014-05-16,train,1,2014-06-16,0.7221283513,1
2014-05-19,train,1,2014-06-17,0.7221283513,1
2014-05-20,train,1,2014-06-18,0.7206328102,1
2014-05-21,train,1,2014-06-19,0.7221283513,1
2014-05-22,train,1,2014-06-20,0.7206002252,1
2014-05-23,train,1,2014-06-23,0.7198306339,1
2014-05-27,train,1,2014-06-24,0.7251818959,1
2014-05-28,train,1,2014-06-25,0.7252872914,1
2014-05-29,train,1,2014-06-26,0.7254155019,1
2014-05-30,train,1,2014-06-27,0.7248303523,1
2014-06-02,train,1,2014-06-30,0.7246233999,1
2014-06-03,train,1,2014-07-01,0.7226727162,1
2014-06-04,train,1,2014-07-02,0.7241678504,1
2014-06-05,train,1,2014-07-03,0.7097090237,1
2014-06-06,train,1,2014-07-07,0.7052164892,1
2014-06-09,train,1,2014-07-08,0.7059194471,1
2014-06-10,train,1,2014-07-09,0.7122499894,1
2014-06-11,train,1,2014-07-10,0.7072389709,1
2014-06-12,train,1,2014-07-11,0.7235538301,1
2014-06-13,train,1,2014-07-14,0.7175456243,1
2014-06-16,train,1,2014-07-15,0.7172900619,1
2014-06-17,train,1,2014-07-16,0.7234690682,1
2014-06-18,train,1,2014-07-17,0.7123103619,1
2014-06-19,train,1,2014-07-18,0.7158349078,1
2014-06-20,train,1,2014-07-21,0.6747957447,1
2014-06-23,train,1,2014-07-22,0.6750229832,1
2014-06-24,train,1,2014-07-23,0.6845333037,1
2014-06-25,train,1,2014-07-24,0.6687029866,1
2014-06-26,train,1,2014-07-25,0.6850664504,1
2014-06-27,train,1,2014-07-28,0.6879130115,1
2014-06-30,train,1,2014-07-29,0.6806735482,1
2014-07-01,train,0,2014-07-30,0.6742225728,1
2014-07-02,train,0,2014-07-31,0.6467679335,1
2014-07-03,train,0,2014-08-01,0.6451331802,1
2014-07-07,train,0,2014-08-04,0.679218654,1
2014-07-08,train,0,2014-08-05,0.7019836806,1
2014-07-09,train,0,2014-08-06,0.681270937,1
2014-07-10,train,0,2014-08-07,0.7007405857,1
2014-07-11,train,0,2014-08-08,0.7006788054,1
2014-07-14,train,0,2014-08-11,0.7061784715,1
2014-07-15,train,0,2014-08-12,0.7121065279,1
2014-07-16,train,0,2014-08-13,0.4782158865,0
2014-07-17,train,1,2014-08-14,0.6592138305,1
2014-07-18,train,0,2014-08-15,0.6421169295,1
2014-07-21,train,1,2014-08-18,0.677864895,1
2014-07-22,train,1,2014-08-19,0.6846020774,1
2014-07-23,train,1,2014-08-20,0.7000417338,1
2014-07-24,train,1,2014-08-21,0.6813694936,1
2014-07-25,train,1,2014-08-22,0.698775944,1
2014-07-28,train,1,2014-08-25,0.6966605293,1
2014-07-29,train,1,2014-08-26,0.6959096513,1
2014-07-30,train,1,2014-08-27,0.7019332959,1
2014-07-31,train,1,2014-08-28,0.7255482549,1
2014-08-01,train,1,2014-08-29,0.7272115804,1
2014-08-04,train,1,2014-09-02,0.7213334373,1
2014-08-05,train,1,2014-09-03,0.7236556271,1
2014-08-06,train,1,2014-09-04,0.7253679604,1
2014-08-07,train,1,2014-09-05,0.7283877916,1
2014-08-08,train,1,2014-09-08,0.722936735,1
2014-08-11,train,1,2014-09-09,0.7248363568,1
2014-08-12,train,1,2014-09-10,0.7258792054,1
2014-08-13,train,1,2014-09-11,0.7272266707,1
2014-08-14,train,1,2014-09-12,0.7266149753,1
2014-08-15,train,1,2014-09-15,0.7258004954,1
2014-08-18,train,1,2014-09-16,0.7285437468,1
2014-08-19,train,1,2014-09-17,0.7254854944,1
2014-08-20,train,1,2014-09-18,0.725117786,1
2014-08-21,train,1,2014-09-19,0.7201548733,1
2014-08-22,train,1,2014-09-22,0.7248622235,1
2014-08-25,train,0,2014-09-23,0.7247568281,1
2014-08-26,train,1,2014-09-24,0.7209967779,1
2014-08-27,train,0,2014-09-25,0.7028333448,1
2014-08-28,train,0,2014-09-26,0.6944318927,1
2014-08-29,train,0,2014-09-29,0.6827167061,1
2014-09-02,train,0,2014-09-30,0.6817014549,1
2014-09-03,train,0,2014-10-01,0.6726430192,1
2014-09-04,train,0,2014-10-02,0.683910959,1
2014-09-05,train,0,2014-10-03,0.6803273886,1
2014-09-08,train,0,2014-10-06,0.6904186955,1
2014-09-09,train,0,2014-10-07,0.7143020244,1
2014-09-10,train,0,2014-10-08,0.7150432721,1
2014-09-11,train,0,2014-10-09,0.708129742,1
2014-09-12,train,0,2014-10-10,0.7129011184,1
2014-09-15,train,0,2014-10-13,0.713716784,1
2014-09-16,train,0,2014-10-14,0.6646553544,1
2014-09-17,train,0,2014-10-15,0.7040834135,1
2014-09-18,train,0,2014-10-16,0.5607777054,1
2014-09-19,train,0,2014-10-17,0.6351878097,1
2014-09-22,train,0,2014-10-20,0.675297387,1
2014-09-23,train,0,2014-10-21,0.6442346711,1
2014-09-24,train,0,2014-10-22,0.6837385061,1
2014-09-25,train,0,2014-10-23,0.7574501122,1
2014-09-26,train,0,2014-10-24,0.7279582981,1
2014-09-29,train,0,2014-10-27,0.7545613529,1
2014-09-30,train,1,2014-10-28,0.7566334931,1
2014-10-01,train,1,2014-10-29,0.7579343855,1
2014-10-02,train,1,2014-10-30,0.7564389861,1
2014-10-03,train,1,2014-10-31,0.7423917315,1
2014-10-06,train,1,2014-11-03,0.7511706193,1
2014-10-07,train,1,2014-11-04,0.7488176802,1
2014-10-08,train,1,2014-11-05,0.7521642418,1
2014-10-09,train,1,2014-11-06,0.7376930449,1
2014-10-10,train,1,2014-11-07,0.7253018798,1
2014-10-13,train,1,2014-11-10,0.7170775197,1
2014-10-14,train,1,2014-11-11,0.7182725461,1
2014-10-15,train,1,2014-11-12,0.7178938589,1
2014-10-16,train,1,2014-11-13,0.7059890383,1
2014-10-17,train,1,2014-11-14,0.7131418561,1
2014-10-20,train,1,2014-11-17,0.7198525406,1
2014-10-21,train,1,2014-11-18,0.7414269507,1
2014-10-22,train,1,2014-11-19,0.7294957278,1
2014-10-23,train,1,2014-11-20,0.7446661657,1
2014-10-24,train,1,2014-11-21,0.7224321928,1
2014-10-27,train,1,2014-11-24,0.7221766304,1
2014-10-28,train,1,2014-11-25,0.7235319511,1
2014-10-29,train,1,2014-11-26,0.7238486895,1
2014-10-30,train,1,2014-11-28,0.721567544,1
2014-10-31,train,1,2014-12-01,0.7255669673,1
2014-11-03,train,1,2014-12-02,0.725068069,1
2014-11-04,train,1,2014-12-03,0.7227003202,1
2014-11-05,train,1,2014-12-04,0.7254433345,1
2014-11-06,train,1,2014-12-05,0.721018911,1
2014-11-07,train,1,2014-12-08,0.7161123315,1
2014-11-10,train,1,2014-12-09,0.7186024527,1
2014-11-11,train,0,2014-12-10,0.7218869249,1
2014-11-12,train,1,2014-12-11,0.7192746873,1
2014-11-13,train,0,2014-12-12,0.7183298687,1
2014-11-14,train,0,2014-12-15,0.7155131667,1
2014-11-17,train,0,2014-12-16,0.7159967876,1
2014-11-18,train,0,2014-12-17,0.7203072327,1
2014-11-19,train,1,2014-12-18,0.7204126282,1
2014-11-20,train,1,2014-12-19,0.720914227,1
2014-11-21,train,1,2014-12-22,0.7209345999,1
2014-11-24,train,1,2014-12-23,0.7155462884,1
2014-11-25,train,1,2014-12-24,0.7091865012,1
2014-11-26,train,1,2014-12-26,0.7089933767,1
2014-11-28,train,1,2014-12-29,0.7102246345,1
2014-12-01,train,1,2014-12-30,0.7023814065,1
2014-12-02,train,0,2014-12-31,0.7055235985,1
2014-12-03,train,0,2015-01-02,0.7086026958,1
2014-12-04,train,0,2015-01-05,0.706349225,1
2014-12-05,train,0,2015-01-06,0.7079835274,1
2014-12-08,train,0,2015-01-07,0.7046149722,1
2014-12-09,train,0,2015-01-08,0.7048072731,1
2014-12-10,train,1,2015-01-09,0.7213930299,1
2014-12-11,train,0,2015-01-12,0.7208531843,1
2014-12-12,train,1,2015-01-13,0.7456625867,1
2014-12-15,train,1,2015-01-14,0.7462545274,1
2014-12-16,train,1,2015-01-15,0.7262850821,1
2014-12-17,train,0,2015-01-16,0.717399124,1
2014-12-18,train,0,2015-01-20,0.714236901,1
2014-12-19,train,0,2015-01-21,0.7171938589,1
2014-12-22,train,0,2015-01-22,0.7134124222,1
2014-12-23,train,0,2015-01-23,0.714995531,1
2014-12-24,train,0,2015-01-26,0.7147399685,1
2014-12-26,train,0,2015-01-27,0.713722237,1
2014-12-29,train,0,2015-01-28,0.7106697559,1
2014-12-30,train,0,2015-01-29,0.7154690279,1
2014-12-31,train,0,2015-01-30,0.718207156,1
2015-01-02,train,0,2015-02-02,0.7183233079,1
2015-01-05,train,1,2015-02-03,0.7231394425,1
2015-01-06,train,1,2015-02-04,0.71319107,1
2015-01-07,train,1,2015-02-05,0.7212043652,1
2015-01-08,train,0,2015-02-06,0.6937431333,1
2015-01-09,train,1,2015-02-09,0.7062371335,1
2015-01-12,train,1,2015-02-10,0.7028495376,1
2015-01-13,train,1,2015-02-11,0.7137833287,1
2015-01-14,train,1,2015-02-12,0.7149399715,1
2015-01-15,train,1,2015-02-13,0.6947882208,1
2015-01-16,train,1,2015-02-17,0.7150612216,1
2015-01-20,train,1,2015-02-18,0.7174308064,1
2015-01-21,train,1,2015-02-19,0.7191660907,1
2015-01-22,train,1,2015-02-20,0.7227112233,1
2015-01-23,train,1,2015-02-23,0.7240264027,1
2015-01-26,train,1,2015-02-24,0.7255885395,1
2015-01-27,train,1,2015-02-25,0.7234607277,1
2015-01-28,train,1,2015-02-26,0.7319295691,1
2015-01-29,train,1,2015-02-27,0.7464581327,1
2015-01-30,train,1,2015-03-02,0.7276690148,1
2015-02-02,train,1,2015-03-03,0.7449887925,1
2015-02-03,train,1,2015-03-04,0.7264943562,1
2015-02-04,train,1,2015-03-05,0.7521094349,1
2015-02-05,train,1,2015-03-06,0.7284735406,1
2015-02-06,train,1,2015-03-09,0.7284533549,1
2015-02-09,train,1,2015-03-10,0.7480501838,1
2015-02-10,train,0,2015-03-11,0.7181693555,1
2015-02-11,train,1,2015-03-12,0.720647415,1
2015-02-12,train,0,2015-03-13,0.7177912973,1
2015-02-13,train,0,2015-03-16,0.7175952035,1
2015-02-17,train,0,2015-03-17,0.7175952035,1
2015-02-18,train,1,2015-03-18,0.718553094,1
2015-02-19,train,0,2015-03-19,0.718553094,1
2015-02-20,train,1,2015-03-20,0.712920331,1
2015-02-23,train,0,2015-03-23,0.715748794,1
2015-02-24,train,0,2015-03-24,0.7137712196,1
2015-02-25,train,0,2015-03-25,0.7122409978,1
2015-02-26,train,0,2015-03-26,0.7149791259,1
2015-02-27,train,0,2015-03-27,0.7151901516,1
2015-03-02,train,0,2015-03-30,0.7151897496,1
2015-03-03,train,0,2015-03-31,0.7181390204,1
2015-03-04,train,0,2015-04-01,0.7183794924,1
2015-03-05,train,0,2015-04-02,0.7191413306,1
2015-03-06,train,1,2015-04-06,0.7500695555,1
2015-03-09,train,0,2015-04-07,0.7259824644,1
2015-03-10,train,1,2015-04-08,0.7099661274,1
2015-03-11,train,1,2015-04-09,0.7388152933,1
2015-03-12,train,1,2015-04-10,0.7187815378,1
2015-03-13,train,1,2015-04-13,0.7188299642,1
2015-03-16,train,1,2015-04-14,0.719102823,1
2015-03-17,train,1,2015-04-15,0.7247010723,1
2015-03-18,train,1,2015-04-16,0.722886632,1
2015-03-19,train,0,2015-04-17,0.7228808865,1
2015-03-20,train,0,2015-04-20,0.7235058654,1
2015-03-23,train,0,2015-04-21,0.7206380653,1
2015-03-24,train,1,2015-04-22,0.7257072719,1
2015-03-25,train,1,2015-04-23,0.7532968599,1
2015-03-26,train,1,2015-04-24,0.7522032026,1
2015-03-27,train,1,2015-04-27,0.7525276981,1
2015-03-30,train,1,2015-04-28,0.722279815,1
2015-03-31,train,1,2015-04-29,0.7221230547,1
2015-04-01,train,1,2015-04-30,0.7158512599,1
2015-04-02,train,1,2015-05-01,0.7165735274,1
2015-04-06,train,1,2015-05-04,0.7186219993,1
2015-04-07,train,1,2015-05-05,0.724937306,1
2015-04-08,train,1,2015-05-06,0.7254393867,1
2015-04-09,train,0,2015-05-07,0.7002277376,1
2015-04-10,train,1,2015-05-08,0.7238963246,1
2015-04-13,train,1,2015-05-11,0.7127127922,1
2015-04-14,train,1,2015-05-12,0.7176060091,1
2015-04-15,train,0,2015-05-13,0.72465791,1
2015-04-16,train,1,2015-05-14,0.7194400363,1
2015-04-17,train,1,2015-05-15,0.7224995557,1
2015-04-20,train,1,2015-05-18,0.7230628246,1
2015-04-21,train,1,2015-05-19,0.7228072622,1
2015-04-22,train,1,2015-05-20,0.7216790393,1
2015-04-23,train,1,2015-05-21,0.7230755813,1
2015-04-24,train,1,2015-05-22,0.7259423723,1
2015-04-27,train,0,2015-05-26,0.7219246086,1
2015-04-28,train,1,2015-05-27,0.722990207,1
2015-04-29,train,1,2015-05-28,0.7234630136,1
2015-04-30,train,1,2015-05-29,0.7220823466,1
2015-05-01,train,1,2015-06-01,0.7223313512,1
2015-05-04,train,1,2015-06-02,0.7199231011,1
2015-05-05,train,1,2015-06-03,0.7196737203,1
2015-05-06,train,1,2015-06-04,0.720302712,1
2015-05-07,train,1,2015-06-05,0.7208891379,1
2015-05-08,train,0,2015-06-08,0.718789213,1
2015-05-11,train,0,2015-06-09,0.7206471543,1
2015-05-12,train,1,2015-06-10,0.7366507581,1
2015-05-13,train,1,2015-06-11,0.7497854075,1
2015-05-14,train,0,2015-06-12,0.7202784174,1
2015-05-15,train,0,2015-06-15,0.6379787034,1
2015-05-18,train,0,2015-06-16,0.5493641474,1
2015-05-19,train,0,2015-06-17,0.5440977555,1
2015-05-20,train,0,2015-06-18,0.721364826,1
2015-05-21,train,0,2015-06-19,0.716970322,1
2015-05-22,train,0,2015-06-22,0.7161295766,1
2015-05-26,train,1,2015-06-23,0.7454020236,1
2015-05-27,train,0,2015-06-24,0.7206421644,1
2015-05-28,train,0,2015-06-25,0.7203480494,1
2015-05-29,train,0,2015-06-26,0.7156295942,1
2015-06-01,train,0,2015-06-29,0.6666651183,1
2015-06-02,train,0,2015-06-30,0.6646582587,1
2015-06-03,train,0,2015-07-01,0.6771752203,1
2015-06-04,train,0,2015-07-02,0.6655521172,1
2015-06-05,train,0,2015-07-06,0.6904645404,1
2015-06-08,train,1,2015-07-07,0.6861541875,1
2015-06-09,train,0,2015-07-08,0.6995949644,1
2015-06-10,train,0,2015-07-09,0.7091344474,1
2015-06-11,train,0,2015-07-10,0.7097334502,1
2015-06-12,train,1,2015-07-13,0.7437772921,1
2015-06-15,train,1,2015-07-14,0.7346507918,1
2015-06-16,train,1,2015-07-15,0.7408319377,1
2015-06-17,train,1,2015-07-16,0.7404506069,1
2015-06-18,train,1,2015-07-17,0.7090665838,1
2015-06-19,train,1,2015-07-20,0.7080196941,1
2015-06-22,train,0,2015-07-21,0.7109434781,1
2015-06-23,train,0,2015-07-22,0.7126352479,1
2015-06-24,train,0,2015-07-23,0.7116479655,1
2015-06-25,train,0,2015-07-24,0.711955672,1
2015-06-26,train,0,2015-07-27,0.7130835546,1
2015-06-29,train,1,2015-07-28,0.7193544121,1
2015-06-30,train,1,2015-07-29,0.7190969637,1
2015-07-01,train,1,2015-07-30,0.7137511424,1
2015-07-02,train,1,2015-07-31,0.7207687069,1
2015-07-06,train,1,2015-08-03,0.7192332555,1
2015-07-07,train,1,2015-08-04,0.718724198,1
2015-07-08,train,1,2015-08-05,0.7147543863,1
2015-07-09,train,1,2015-08-06,0.7169713711,1
2015-07-10,train,1,2015-08-07,0.717146619,1
2015-07-13,train,1,2015-08-10,0.7361779142,1
2015-07-14,train,0,2015-08-11,0.7106887972,1
2015-07-15,train,0,2015-08-12,0.7142368408,1
2015-07-16,train,0,2015-08-13,0.7117061563,1
2015-07-17,train,0,2015-08-14,0.7117061563,1
2015-07-20,train,0,2015-08-17,0.7104332348,1
2015-07-21,train,0,2015-08-18,0.7238234048,1
2015-07-22,train,0,2015-08-19,0.7118763255,1
2015-07-23,train,0,2015-08-20,0.7315145099,1
2015-07-24,train,0,2015-08-21,0.715049126,1
2015-07-27,train,0,2015-08-24,0.7093574976,1
2015-07-28,train,0,2015-08-25,0.7173810419,1
2015-07-29,train,0,2015-08-26,0.732454026,1
2015-07-30,train,0,2015-08-27,0.7090900787,1
2015-07-31,train,0,2015-08-28,0.7086892794,1
2015-08-03,train,0,2015-08-31,0.7039412711,1
2015-08-04,train,0,2015-09-01,0.7185082027,1
2015-08-05,train,0,2015-09-02,0.7209511997,1
2015-08-06,train,0,2015-09-03,0.7072822103,1
2015-08-07,train,0,2015-09-04,0.7087459222,1
2015-08-10,train,0,2015-09-08,0.7182919245,1
2015-08-11,train,0,2015-09-09,0.7046370146,1
2015-08-12,train,0,2015-09-10,0.7011878663,1
2015-08-13,train,0,2015-09-11,0.7029555671,1
2015-08-14,train,0,2015-09-14,0.703396553,1
2015-08-17,train,0,2015-09-15,0.7071306681,1
2015-08-18,train,0,2015-09-16,0.7046547535,1
2015-08-19,train,0,2015-09-17,0.7002594522,1
2015-08-20,train,0,2015-09-18,0.6989599226,1
2015-08-21,train,1,2015-09-21,0.7170870718,1
2015-08-24,train,1,2015-09-22,0.7358280579,1
2015-08-25,train,1,2015-09-23,0.7363979863,1
2015-08-26,train,0,2015-09-24,0.7235021762,1
2015-08-27,train,0,2015-09-25,0.7048686806,1
2015-08-28,train,0,2015-09-28,0.7054958476,1
2015-08-31,train,0,2015-09-29,0.7249474417,1
2015-09-01,train,1,2015-09-30,0.7909679141,1
2015-09-02,train,0,2015-10-01,0.8486506387,1
2015-09-03,train,1,2015-10-02,0.8567861435,1
2015-09-04,train,1,2015-10-05,0.8622994601,1
2015-09-08,train,1,2015-10-06,0.8478110223,1
2015-09-09,train,1,2015-10-07,0.8637646199,1
2015-09-10,train,1,2015-10-08,0.8606142099,1
2015-09-11,train,1,2015-10-09,0.8598378607,1
2015-09-14,train,1,2015-10-12,0.8582748448,1
2015-09-15,train,1,2015-10-13,0.823370328,1
2015-09-16,train,1,2015-10-14,0.8223506243,1
2015-09-17,train,1,2015-10-15,0.8319928708,1
2015-09-18,train,1,2015-10-16,0.861378377,1
2015-09-21,train,1,2015-10-19,0.8549391134,1
2015-09-22,train,1,2015-10-20,0.8589884941,1
2015-09-23,train,1,2015-10-21,0.8578864749,1
2015-09-24,train,1,2015-10-22,0.8595718543,1
2015-09-25,train,1,2015-10-23,0.8651779024,1
2015-09-28,train,1,2015-10-26,0.8750067282,1
2015-09-29,train,1,2015-10-27,0.8791737006,1
2015-09-30,train,1,2015-10-28,0.8723376048,1
2015-10-01,train,1,2015-10-29,0.8492562268,1
2015-10-02,train,1,2015-10-30,0.8283462886,1
2015-10-05,train,1,2015-11-02,0.8224684603,1
2015-10-06,train,1,2015-11-03,0.8267874468,1
2015-10-07,train,1,2015-11-04,0.8230945263,1
2015-10-08,train,1,2015-11-05,0.8215127784,1
2015-10-09,train,1,2015-11-06,0.8093047065,1
2015-10-12,train,1,2015-11-09,0.7950867539,1
2015-10-13,train,1,2015-11-10,0.7957384378,1
2015-10-14,train,1,2015-11-11,0.7989270801,1
2015-10-15,train,1,2015-11-12,0.7894911583,1
2015-10-16,train,0,2015-11-13,0.7876490467,1
2015-10-19,train,1,2015-11-16,0.7898988557,1
2015-10-20,train,1,2015-11-17,0.7926106221,1
2015-10-21,train,1,2015-11-18,0.8109015647,1
2015-10-22,train,1,2015-11-19,0.7892616645,1
2015-10-23,train,1,2015-11-20,0.7889610907,1
