date,segment,y_true,label_end,score,invest
2013-10-02,train,1,2013-10-30,0.7925027092,1
2013-10-03,train,1,2013-10-31,0.7867130033,1
2013-10-04,train,1,2013-11-01,0.7833009213,1
2013-10-07,train,1,2013-11-04,0.8522650477,1
2013-10-08,train,1,2013-11-05,0.8774723856,1
2013-10-09,train,1,2013-11-06,0.8690892804,1
2013-10-10,train,1,2013-11-07,0.7593020395,1
2013-10-11,train,1,2013-11-08,0.7685435812,1
2013-10-14,train,1,2013-11-11,0.7723448198,1
2013-10-15,train,1,2013-11-12,0.8029047378,1
2013-10-16,train,1,2013-11-13,0.7681547749,1
2013-10-17,train,1,2013-11-14,0.7455861617,1
2013-10-18,train,1,2013-11-15,0.7551389059,1
2013-10-21,train,1,2013-11-18,0.7708914755,1
2013-10-22,train,1,2013-11-19,0.7760472927,1
2013-10-23,train,1,2013-11-20,0.7792973131,1
2013-10-24,train,1,2013-11-21,0.7783896679,1
2013-10-25,train,1,2013-11-22,0.7572091411,1
2013-10-28,train,1,2013-11-25,0.7392244901,1
2013-10-29,train,1,2013-11-26,0.7007130316,1
2013-10-30,train,1,2013-11-27,0.7497607767,1
2013-10-31,train,1,2013-11-29,0.7569529484,1
2013-11-01,train,1,2013-12-02,0.752337465,1
2013-11-04,train,1,2013-12-03,0.7324581606,1
2013-11-05,train,1,2013-12-04,0.7204815498,1
2013-11-06,train,1,2013-12-05,0.719027365,1
2013-11-07,train,1,2013-12-06,0.7336834174,1
2013-11-08,train,1,2013-12-09,0.7253982885,1
2013-11-11,train,1,2013-12-10,0.7048592689,1
2013-11-12,train,1,2013-12-11,0.6706709231,1
2013-11-13,train,0,2013-12-12,0.6566133054,1
2013-11-14,train,0,2013-12-13,0.5874661887,1
2013-11-15,train,0,2013-12-16,0.4292963385,0
2013-11-18,train,0,2013-12-17,0.6441809658,1
2013-11-19,train,1,2013-12-18,0.6793219243,1
2013-11-20,train,1,2013-12-19,0.6785552103,1
2013-11-21,train,1,2013-12-20,0.61956437,1
2013-11-22,train,1,2013-12-23,0.3766944084,0
2013-11-25,train,1,2013-12-24,0.4270293404,0
2013-11-26,train,1,2013-12-26,0.6040378629,1
2013-11-27,train,1,2013-12-27,0.4799833316,0
2013-11-29,train,1,2013-12-30,0.6091197603,1
2013-12-02,train,1,2013-12-31,0.6071411063,1
2013-12-03,train,1,2014-01-02,0.6813652029,1
2013-12-04,train,1,2014-01-03,0.7291784405,1
2013-12-05,train,1,2014-01-06,0.7196197968,1
2013-12-06,train,1,2014-01-07,0.6799065776,1
2013-12-09,train,1,2014-01-08,0.6577084146,1
2013-12-10,train,1,2014-01-09,0.7116388295,1
2013-12-11,train,1,2014-01-10,0.7116253486,1
2013-12-12,train,1,2014-01-13,0.7264604222,1
2013-12-13,train,1,2014-01-14,0.7219410654,1
2013-12-16,train,1,2014-01-15,0.687548586,1
2013-12-17,train,1,2014-01-16,0.7118245492,1
2013-12-18,train,1,2014-01-17,0.6526093057,1
2013-12-19,train,1,2014-01-21,0.623361774,1
2013-12-20,train,1,2014-01-22,0.627225322,1
2013-12-23,train,0,2014-01-23,0.3032612659,0
2013-12-24,train,0,2014-01-24,0.3537516449,0
2013-12-26,train,0,2014-01-27,0.2953142867,0
2013-12-27,train,0,2014-01-28,0.2956384502,0
2013-12-30,train,0,2014-01-29,0.3073319099,0
2013-12-31,train,0,2014-01-30,0.3038105957,0
2014-01-02,train,0,2014-01-31,0.525855216,1
2014-01-03,train,0,2014-02-03,0.5400215571,1
2014-01-06,train,0,2014-02-04,0.5372879469,1
2014-01-07,train,0,2014-02-05,0.5196656416,1
2014-01-08,train,0,2014-02-06,0.5644955946,1
2014-01-09,train,0,2014-02-07,0.5682410646,1
2014-01-10,train,0,2014-02-10,0.5366733788,1
2014-01-13,train,1,2014-02-11,0.6852386484,1
2014-01-14,train,0,2014-02-12,0.6298625069,1
2014-01-15,train,0,2014-02-13,0.6192548059,1
2014-01-16,train,0,2014-02-14,0.6117357589,1
2014-01-17,train,1,2014-02-18,0.6580060635,1
2014-01-21,train,0,2014-02-19,0.6328418035,1
2014-01-22,train,0,2014-02-20,0.633623555,1
2014-01-23,train,1,2014-02-21,0.6799757913,1
2014-01-24,train,1,2014-02-24,0.7624013869,1
2014-01-27,train,1,2014-02-25,0.77092362,1
2014-01-28,train,1,2014-02-26,0.768791771,1
2014-01-29,train,1,2014-02-27,0.7670786529,1
2014-01-30,train,1,2014-02-28,0.7710310275,1
2014-01-31,train,1,2014-03-03,0.7635076657,1
2014-02-03,train,1,2014-03-04,0.8580832595,1
2014-02-04,train,1,2014-03-05,0.858899009,1
2014-02-05,train,1,2014-03-06,0.8135491691,1
2014-02-06,train,1,2014-03-07,0.8315201128,1
2014-02-07,train,1,2014-03-10,0.7608185381,1
2014-02-10,train,1,2014-03-11,0.7689522608,1
2014-02-11,train,1,2014-03-12,0.7530436973,1
2014-02-12,train,1,2014-03-13,0.7581027198,1
2014-02-13,train,1,2014-03-14,0.7438227619,1
2014-02-14,train,1,2014-03-17,0.7303250329,1
2014-02-18,train,1,2014-03-18,0.7267148084,1
2014-02-19,train,1,2014-03-19,0.7396867933,1
2014-02-20,train,1,2014-03-20,0.7404059027,1
2014-02-21,train,1,2014-03-21,0.7375417582,1
2014-02-24,train,1,2014-03-24,0.7400056483,1
2014-02-25,train,1,2014-03-25,0.7316622251,1
2014-02-26,train,1,2014-03-26,0.7122366828,1
2014-02-27,train,0,2014-03-27,0.6526950445,1
2014-02-28,train,1,2014-03-28,0.678376182,1
2014-03-03,train,1,2014-03-31,0.6978997203,1
2014-03-04,train,1,2014-04-01,0.6474454564,1
2014-03-05,train,1,2014-04-02,0.6578590767,1
2014-03-06,train,1,2014-04-03,0.6343203994,1
2014-03-07,train,0,2014-04-04,0.6166383314,1
2014-03-10,train,0,2014-04-07,0.6242953867,1
2014-03-11,train,0,2014-04-08,0.6577247613,1
2014-03-12,train,1,2014-04-09,0.6713301027,1
2014-03-13,train,0,2014-04-10,0.711950921,1
2014-03-14,train,0,2014-04-11,0.7270763984,1
2014-03-17,train,0,2014-04-14,0.6957429755,1
2014-03-18,train,0,2014-04-15,0.6504962676,1
2014-03-19,train,1,2014-04-16,0.6929480754,1
2014-03-20,train,0,2014-04-17,0.6673065338,1
2014-03-21,train,1,2014-04-21,0.6868975208,1
2014-03-24,train,1,2014-04-22,0.702777646,1
2014-03-25,train,1,2014-04-23,0.708661246,1
2014-03-26,train,1,2014-04-24,0.7617635736,1
2014-03-27,train,1,2014-04-25,0.776726007,1
2014-03-28,train,1,2014-04-28,0.759095038,1
2014-03-31,train,1,2014-04-29,0.7093296241,1
2014-04-01,train,1,2014-04-30,0.6712631145,1
2014-04-02,train,0,2014-05-01,0.6370795893,1
2014-04-03,train,0,2014-05-02,0.6369745775,1
2014-04-04,train,1,2014-05-05,0.7542526052,1
2014-04-07,train,1,2014-05-06,0.8336608102,1
2014-04-08,train,1,2014-05-07,0.8074669197,1
2014-04-09,train,1,2014-05-08,0.7250744528,1
2014-04-10,train,1,2014-05-09,0.886896502,1
2014-04-11,train,1,2014-05-12,0.9123675128,1
2014-04-14,train,1,2014-05-13,0.9028215949,1
2014-04-15,train,1,2014-05-14,0.8371036288,1
2014-04-16,train,1,2014-05-15,0.7635186453,1
2014-04-17,train,1,2014-05-16,0.7498592708,1
2014-04-21,train,1,2014-05-19,0.7451654353,1
2014-04-22,train,0,2014-05-20,0.7189760733,1
2014-04-23,train,1,2014-05-21,0.7261973168,1
2014-04-24,train,1,2014-05-22,0.7356923314,1
2014-04-25,train,1,2014-05-23,0.7340535344,1
2014-04-28,train,1,2014-05-27,0.7366155755,1
2014-04-29,train,1,2014-05-28,0.7202518038,1
2014-04-30,train,1,2014-05-29,0.681665273,1
2014-05-01,train,1,2014-05-30,0.6950465429,1
2014-05-02,train,1,2014-06-02,0.6961378118,1
2014-05-05,train,1,2014-06-03,0.7376105081,1
2014-05-06,train,1,2014-06-04,0.7289179048,1
2014-05-07,train,1,2014-06-05,0.7319701419,1
2014-05-08,train,1,2014-06-06,0.7278439721,1
2014-05-09,train,1,2014-06-09,0.7496872311,1
2014-05-12,train,1,2014-06-10,0.7426779043,1
2014-05-13,train,1,2014-06-11,0.7554373273,1
2014-05-14,train,1,2014-06-12,0.7111015926,1
2014-05-15,train,1,2014-06-13,0.7406087168,1
2014-05-16,train,1,2014-06-16,0.7114608107,1
2014-05-19,train,1,2014-06-17,0.7243327271,1
2014-05-20,train,1,2014-06-18,0.7460424686,1
2014-05-21,train,1,2014-06-19,0.720999993,1
2014-05-22,train,1,2014-06-20,0.7259826718,1
2014-05-23,train,1,2014-06-23,0.7236627822,1
2014-05-27,train,1,2014-06-24,0.7507579012,1
2014-05-28,train,1,2014-06-25,0.7431635531,1
2014-05-29,train,1,2014-06-26,0.7502427746,1
2014-05-30,train,1,2014-06-27,0.7503897098,1
2014-06-02,train,1,2014-06-30,0.7524344254,1
2014-06-03,train,1,2014-07-01,0.7501015861,1
2014-06-04,train,1,2014-07-02,0.7547315883,1
2014-06-05,train,1,2014-07-03,0.7397311694,1
2014-06-06,train,1,2014-07-07,0.7387066957,1
2014-06-09,train,1,2014-07-08,0.7310898812,1
2014-06-10,train,1,2014-07-09,0.7381468235,1
2014-06-11,train,1,2014-07-10,0.7366711524,1
2014-06-12,train,1,2014-07-11,0.7621121023,1
2014-06-13,train,1,2014-07-14,0.6984119004,1
2014-06-16,train,1,2014-07-15,0.6921640651,1
2014-06-17,train,1,2014-07-16,0.7481072629,1
2014-06-18,train,1,2014-07-17,0.7354652342,1
2014-06-19,train,1,2014-07-18,0.7497614732,1
2014-06-20,train,1,2014-07-21,0.7406392994,1
2014-06-23,train,1,2014-07-22,0.729876879,1
2014-06-24,train,1,2014-07-23,0.7618871375,1
2014-06-25,train,1,2014-07-24,0.7122761287,1
2014-06-26,train,1,2014-07-25,0.7025085785,1
2014-06-27,train,1,2014-07-28,0.7253937078,1
2014-06-30,train,1,2014-07-29,0.7001221968,1
2014-07-01,train,0,2014-07-30,0.6880548867,1
2014-07-02,train,0,2014-07-31,0.5810915044,1
2014-07-03,train,0,2014-08-01,0.583466303,1
2014-07-07,train,0,2014-08-04,0.6289324563,1
2014-07-08,train,0,2014-08-05,0.6423944192,1
2014-07-09,train,0,2014-08-06,0.6192714978,1
2014-07-10,train,0,2014-08-07,0.6524921401,1
2014-07-11,train,0,2014-08-08,0.6336731358,1
2014-07-14,train,0,2014-08-11,0.6531542535,1
2014-07-15,train,0,2014-08-12,0.6545528634,1
2014-07-16,train,0,2014-08-13,0.4505607133,0
2014-07-17,train,1,2014-08-14,0.6642319757,1
2014-07-18,train,0,2014-08-15,0.5992604841,1
2014-07-21,train,1,2014-08-18,0.644160036,1
2014-07-22,train,1,2014-08-19,0.6754691337,1
2014-07-23,train,1,2014-08-20,0.6994624669,1
2014-07-24,train,1,2014-08-21,0.6757868768,1
2014-07-25,train,1,2014-08-22,0.7329039767,1
2014-07-28,train,1,2014-08-25,0.6900165863,1
2014-07-29,train,1,2014-08-26,0.6943687081,1
2014-07-30,train,1,2014-08-27,0.7029513429,1
2014-07-31,train,1,2014-08-28,0.7995830159,1
2014-08-01,train,1,2014-08-29,0.7917204143,1
2014-08-04,train,1,2014-09-02,0.7894655728,1
2014-08-05,train,1,2014-09-03,0.788031801,1
2014-08-06,train,1,2014-09-04,0.7791038426,1
2014-08-07,train,1,2014-09-05,0.8133869368,1
2014-08-08,train,1,2014-09-08,0.7746017793,1
2014-08-11,train,1,2014-09-09,0.7896296514,1
2014-08-12,train,1,2014-09-10,0.7900566635,1
2014-08-13,train,1,2014-09-11,0.778982085,1
2014-08-14,train,1,2014-09-12,0.7673127319,1
2014-08-15,train,1,2014-09-15,0.7745202701,1
2014-08-18,train,1,2014-09-16,0.7685400502,1
2014-08-19,train,1,2014-09-17,0.7653832934,1
2014-08-20,train,1,2014-09-18,0.759908784,1
2014-08-21,train,1,2014-09-19,0.7481046744,1
2014-08-22,train,1,2014-09-22,0.7532904353,1
2014-08-25,train,0,2014-09-23,0.7555822223,1
2014-08-26,train,1,2014-09-24,0.7418895789,1
2014-08-27,train,0,2014-09-25,0.7185661956,1
2014-08-28,train,0,2014-09-26,0.6909297059,1
2014-08-29,train,0,2014-09-29,0.6727901433,1
2014-09-02,train,0,2014-09-30,0.6936181677,1
2014-09-03,train,0,2014-10-01,0.6421676824,1
2014-09-04,train,0,2014-10-02,0.6411509352,1
2014-09-05,train,0,2014-10-03,0.6346842159,1
2014-09-08,train,0,2014-10-06,0.6030981115,1
2014-09-09,train,0,2014-10-07,0.612205065,1
2014-09-10,train,0,2014-10-08,0.6312259964,1
2014-09-11,train,0,2014-10-09,0.5851022244,1
2014-09-12,train,0,2014-10-10,0.6170812702,1
2014-09-15,train,0,2014-10-13,0.5953542002,1
2014-09-16,train,0,2014-10-14,0.5346311037,1
2014-09-17,train,0,2014-10-15,0.5655964723,1
2014-09-18,train,0,2014-10-16,0.4719172367,0
2014-09-19,train,0,2014-10-17,0.5122798175,1
2014-09-22,train,0,2014-10-20,0.562771527,1
2014-09-23,train,0,2014-10-21,0.5587424798,1
2014-09-24,train,0,2014-10-22,0.5896678669,1
2014-09-25,train,0,2014-10-23,0.7565997659,1
2014-09-26,train,0,2014-10-24,0.7043360789,1
2014-09-29,train,0,2014-10-27,0.7526149714,1
2014-09-30,train,1,2014-10-28,0.7920486875,1
2014-10-01,train,1,2014-10-29,0.8376288597,1
2014-10-02,train,1,2014-10-30,0.8481328181,1
2014-10-03,train,1,2014-10-31,0.7904351306,1
2014-10-06,train,1,2014-11-03,0.8065285155,1
2014-10-07,train,1,2014-11-04,0.8514833792,1
2014-10-08,train,1,2014-11-05,0.8112963991,1
2014-10-09,train,1,2014-11-06,0.8546514457,1
2014-10-10,train,1,2014-11-07,0.8124089302,1
2014-10-13,train,1,2014-11-10,0.7796724103,1
2014-10-14,train,1,2014-11-11,0.7690417155,1
2014-10-15,train,1,2014-11-12,0.7886537581,1
2014-10-16,train,1,2014-11-13,0.7249875973,1
2014-10-17,train,1,2014-11-14,0.7770724636,1
2014-10-20,train,1,2014-11-17,0.7903677871,1
2014-10-21,train,1,2014-11-18,0.8282869981,1
2014-10-22,train,1,2014-11-19,0.8172746975,1
2014-10-23,train,1,2014-11-20,0.8323586691,1
2014-10-24,train,1,2014-11-21,0.7507540929,1
2014-10-27,train,1,2014-11-24,0.7623021784,1
2014-10-28,train,1,2014-11-25,0.7135486304,1
2014-10-29,train,1,2014-11-26,0.7184934636,1
2014-10-30,train,1,2014-11-28,0.6933157422,1
2014-10-31,train,1,2014-12-01,0.7265485114,1
2014-11-03,train,1,2014-12-02,0.7265032988,1
2014-11-04,train,1,2014-12-03,0.7006070853,1
2014-11-05,train,1,2014-12-04,0.7233035187,1
2014-11-06,train,1,2014-12-05,0.7147448868,1
2014-11-07,train,1,2014-12-08,0.6912451986,1
2014-11-10,train,1,2014-12-09,0.6936259172,1
2014-11-11,train,0,2014-12-10,0.6919122851,1
2014-11-12,train,1,2014-12-11,0.684244853,1
2014-11-13,train,0,2014-12-12,0.6656113168,1
2014-11-14,train,0,2014-12-15,0.6542748015,1
2014-11-17,train,0,2014-12-16,0.6638704819,1
2014-11-18,train,0,2014-12-17,0.6705488651,1
2014-11-19,train,1,2014-12-18,0.6784343321,1
2014-11-20,train,1,2014-12-19,0.6853485317,1
2014-11-21,train,1,2014-12-22,0.6893795319,1
2014-11-24,train,1,2014-12-23,0.6793156354,1
2014-11-25,train,1,2014-12-24,0.6391830162,1
2014-11-26,train,1,2014-12-26,0.64364429,1
2014-11-28,train,1,2014-12-29,0.6250843867,1
2014-12-01,train,1,2014-12-30,0.5931313112,1
2014-12-02,train,0,2014-12-31,0.5900681686,1
2014-12-03,train,0,2015-01-02,0.5999081212,1
2014-12-04,train,0,2015-01-05,0.5982157163,1
2014-12-05,train,0,2015-01-06,0.5991122592,1
2014-12-08,train,0,2015-01-07,0.604318701,1
2014-12-09,train,0,2015-01-08,0.5997208951,1
2014-12-10,train,1,2015-01-09,0.7714398944,1
2014-12-11,train,0,2015-01-12,0.7011372935,1
2014-12-12,train,1,2015-01-13,0.8448088748,1
2014-12-15,train,1,2015-01-14,0.8547080308,1
2014-12-16,train,1,2015-01-15,0.8262654715,1
2014-12-17,train,0,2015-01-16,0.703940084,1
2014-12-18,train,0,2015-01-20,0.6269821004,1
2014-12-19,train,0,2015-01-21,0.6462473937,1
2014-12-22,train,0,2015-01-22,0.6335577892,1
2014-12-23,train,0,2015-01-23,0.6400873596,1
2014-12-24,train,0,2015-01-26,0.6411510136,1
2014-12-26,train,0,2015-01-27,0.6567018479,1
2014-12-29,train,0,2015-01-28,0.6427776584,1
2014-12-30,train,0,2015-01-29,0.6531837806,1
2014-12-31,train,0,2015-01-30,0.667701686,1
2015-01-02,train,0,2015-02-02,0.6769976708,1
2015-01-05,train,1,2015-02-03,0.7516776446,1
2015-01-06,train,1,2015-02-04,0.7421130753,1
2015-01-07,train,1,2015-02-05,0.7375830642,1
2015-01-08,train,0,2015-02-06,0.631840383,1
2015-01-09,train,1,2015-02-09,0.7144088726,1
2015-01-12,train,1,2015-02-10,0.7235750009,1
2015-01-13,train,1,2015-02-11,0.7401503138,1
2015-01-14,train,1,2015-02-12,0.7336468897,1
2015-01-15,train,1,2015-02-13,0.6298239203,1
2015-01-16,train,1,2015-02-17,0.7290597403,1
2015-01-20,train,1,2015-02-18,0.7413350475,1
2015-01-21,train,1,2015-02-19,0.7434480847,1
2015-01-22,train,1,2015-02-20,0.7157961416,1
2015-01-23,train,1,2015-02-23,0.7319277799,1
2015-01-26,train,1,2015-02-24,0.7233005671,1
2015-01-27,train,1,2015-02-25,0.7861915567,1
2015-01-28,train,1,2015-02-26,0.8454863337,1
2015-01-29,train,1,2015-02-27,0.8733220602,1
2015-01-30,train,1,2015-03-02,0.8593691337,1
2015-02-02,train,1,2015-03-03,0.8588199631,1
2015-02-03,train,1,2015-03-04,0.8224758268,1
2015-02-04,train,1,2015-03-05,0.8842805341,1
2015-02-05,train,1,2015-03-06,0.8108710174,1
2015-02-06,train,1,2015-03-09,0.8106901056,1
2015-02-09,train,1,2015-03-10,0.8410166563,1
2015-02-10,train,0,2015-03-11,0.6997260371,1
2015-02-11,train,1,2015-03-12,0.7074653509,1
2015-02-12,train,0,2015-03-13,0.6515077001,1
2015-02-13,train,0,2015-03-16,0.6559047163,1
2015-02-17,train,0,2015-03-17,0.6611410074,1
2015-02-18,train,1,2015-03-18,0.6630729278,1
2015-02-19,train,0,2015-03-19,0.6570327513,1
2015-02-20,train,1,2015-03-20,0.6584985958,1
2015-02-23,train,0,2015-03-23,0.6410543578,1
2015-02-24,train,0,2015-03-24,0.6350157622,1
2015-02-25,train,0,2015-03-25,0.6300721781,1
2015-02-26,train,0,2015-03-26,0.6422131344,1
2015-02-27,train,0,2015-03-27,0.6439158791,1
2015-03-02,train,0,2015-03-30,0.6653249001,1
2015-03-03,train,0,2015-03-31,0.6545311523,1
2015-03-04,train,0,2015-04-01,0.6417277773,1
2015-03-05,train,0,2015-04-02,0.6670100985,1
2015-03-06,train,1,2015-04-06,0.8329870195,1
2015-03-09,train,0,2015-04-07,0.7199893754,1
2015-03-10,train,1,2015-04-08,0.7479224555,1
2015-03-11,train,1,2015-04-09,0.8761389222,1
2015-03-12,train,1,2015-04-10,0.76000531,1
2015-03-13,train,1,2015-04-13,0.7738323199,1
2015-03-16,train,1,2015-04-14,0.7074921309,1
2015-03-17,train,1,2015-04-15,0.7592073866,1
2015-03-18,train,1,2015-04-16,0.669260876,1
2015-03-19,train,0,2015-04-17,0.665513215,1
2015-03-20,train,0,2015-04-20,0.6666404731,1
2015-03-23,train,0,2015-04-21,0.7047230511,1
2015-03-24,train,1,2015-04-22,0.7522601359,1
2015-03-25,train,1,2015-04-23,0.9273272725,1
2015-03-26,train,1,2015-04-24,0.9324543562,1
2015-03-27,train,1,2015-04-27,0.9209884166,1
2015-03-30,train,1,2015-04-28,0.6960174198,1
2015-03-31,train,1,2015-04-29,0.8100235874,1
2015-04-01,train,1,2015-04-30,0.7651160016,1
2015-04-02,train,1,2015-05-01,0.7709241579,1
2015-04-06,train,1,2015-05-04,0.7341696578,1
2015-04-07,train,1,2015-05-05,0.8126824459,1
2015-04-08,train,1,2015-05-06,0.7487639185,1
2015-04-09,train,0,2015-05-07,0.7067651347,1
2015-04-10,train,1,2015-05-08,0.7236223691,1
2015-04-13,train,1,2015-05-11,0.7237086357,1
2015-04-14,train,1,2015-05-12,0.7157685659,1
2015-04-15,train,0,2015-05-13,0.7201792431,1
2015-04-16,train,1,2015-05-14,0.7144748989,1
2015-04-17,train,1,2015-05-15,0.7382418525,1
2015-04-20,train,1,2015-05-18,0.6927660086,1
2015-04-21,train,1,2015-05-19,0.7083256545,1
2015-04-22,train,1,2015-05-20,0.6840308236,1
2015-04-23,train,1,2015-05-21,0.7197443952,1
2015-04-24,train,1,2015-05-22,0.7339994779,1
2015-04-27,train,0,2015-05-26,0.7011507885,1
2015-04-28,train,1,2015-05-27,0.7244619169,1
2015-04-29,train,1,2015-05-28,0.7106691915,1
2015-04-30,train,1,2015-05-29,0.7063752005,1
2015-05-01,train,1,2015-06-01,0.6871639421,1
2015-05-04,train,1,2015-06-02,0.681226777,1
2015-05-05,train,1,2015-06-03,0.6857174815,1
2015-05-06,train,1,2015-06-04,0.7218350802,1
2015-05-07,train,1,2015-06-05,0.6841595881,1
2015-05-08,train,0,2015-06-08,0.6600910053,1
2015-05-11,train,0,2015-06-09,0.6061717096,1
2015-05-12,train,1,2015-06-10,0.6721401241,1
2015-05-13,train,1,2015-06-11,0.7039078066,1
2015-05-14,train,0,2015-06-12,0.602754879,1
2015-05-15,train,0,2015-06-15,0.5290325264,1
2015-05-18,train,0,2015-06-16,0.4871428745,0
2015-05-19,train,0,2015-06-17,0.4660520607,0
2015-05-20,train,0,2015-06-18,0.610224263,1
2015-05-21,train,0,2015-06-19,0.6050876406,1
2015-05-22,train,0,2015-06-22,0.5868388416,1
2015-05-26,train,1,2015-06-23,0.7372777932,1
2015-05-27,train,0,2015-06-24,0.6093050675,1
2015-05-28,train,0,2015-06-25,0.5990403919,1
2015-05-29,train,0,2015-06-26,0.5714243557,1
2015-06-01,train,0,2015-06-29,0.5313064976,1
2015-06-02,train,0,2015-06-30,0.5453153558,1
2015-06-03,train,0,2015-07-01,0.5661346196,1
2015-06-04,train,0,2015-07-02,0.5983684376,1
2015-06-05,train,0,2015-07-06,0.6550959939,1
2015-06-08,train,1,2015-07-07,0.7236383073,1
2015-06-09,train,0,2015-07-08,0.7173267134,1
2015-06-10,train,0,2015-07-09,0.5969895814,1
2015-06-11,train,0,2015-07-10,0.6063812316,1
2015-06-12,train,1,2015-07-13,0.7458812013,1
2015-06-15,train,1,2015-07-14,0.7842152787,1
2015-06-16,train,1,2015-07-15,0.7204690405,1
2015-06-17,train,1,2015-07-16,0.7119633767,1
2015-06-18,train,1,2015-07-17,0.6091650962,1
2015-06-19,train,1,2015-07-20,0.616173859,1
2015-06-22,train,0,2015-07-21,0.6011155996,1
2015-06-23,train,0,2015-07-22,0.6172640693,1
2015-06-24,train,0,2015-07-23,0.6030735704,1
2015-06-25,train,0,2015-07-24,0.6149352984,1
2015-06-26,train,0,2015-07-27,0.6193917534,1
2015-06-29,train,1,2015-07-28,0.7373795505,1
2015-06-30,train,1,2015-07-29,0.7236316364,1
2015-07-01,train,1,2015-07-30,0.6962172618,1
2015-07-02,train,1,2015-07-31,0.7246670147,1
2015-07-06,train,1,2015-08-03,0.7122814573,1
2015-07-07,train,1,2015-08-04,0.6691049197,1
2015-07-08,train,1,2015-08-05,0.6591326884,1
2015-07-09,train,1,2015-08-06,0.6639499188,1
2015-07-10,train,1,2015-08-07,0.6607753573,1
2015-07-13,train,1,2015-08-10,0.6339987031,1
2015-07-14,train,0,2015-08-11,0.5714559777,1
2015-07-15,train,0,2015-08-12,0.5584614373,1
2015-07-16,train,0,2015-08-13,0.5824684446,1
2015-07-17,train,0,2015-08-14,0.5737757102,1
2015-07-20,train,0,2015-08-17,0.5543176384,1
2015-07-21,train,0,2015-08-18,0.5634035544,1
2015-07-22,train,0,2015-08-19,0.5299057962,1
2015-07-23,train,0,2015-08-20,0.5308708748,1
2015-07-24,train,0,2015-08-21,0.5758956881,1
2015-07-27,train,0,2015-08-24,0.5557735817,1
2015-07-28,train,0,2015-08-25,0.527255992,1
2015-07-29,train,0,2015-08-26,0.5060360012,1
2015-07-30,train,0,2015-08-27,0.4955940613,0
2015-07-31,train,0,2015-08-28,0.5198272738,1
2015-08-03,train,0,2015-08-31,0.5235799893,1
2015-08-04,train,0,2015-09-01,0.5486259357,1
2015-08-05,train,0,2015-09-02,0.5464114965,1
2015-08-06,train,0,2015-09-03,0.5418060743,1
2015-08-07,train,0,2015-09-04,0.5562564666,1
2015-08-10,train,0,2015-09-08,0.5255542044,1
2015-08-11,train,0,2015-09-09,0.4902069482,0
2015-08-12,train,0,2015-09-10,0.4851106356,0
2015-08-13,train,0,2015-09-11,0.4941006141,0
2015-08-14,train,0,2015-09-14,0.4549592964,0
2015-08-17,train,0,2015-09-15,0.4316187545,0
2015-08-18,train,0,2015-09-16,0.4485861363,0
2015-08-19,train,0,2015-09-17,0.4767459268,0
2015-08-20,train,0,2015-09-18,0.5673378191,1
2015-08-21,train,1,2015-09-21,0.6845031148,1
2015-08-24,train,1,2015-09-22,0.749419577,1
2015-08-25,train,1,2015-09-23,0.7211375961,1
2015-08-26,train,0,2015-09-24,0.590845439,1
2015-08-27,train,0,2015-09-25,0.5065770241,1
2015-08-28,train,0,2015-09-28,0.5091780479,1
2015-08-31,train,0,2015-09-29,0.5521662908,1
2015-09-01,train,1,2015-09-30,0.8063270307,1
2015-09-02,train,0,2015-10-01,0.7654913562,1
2015-09-03,train,1,2015-10-02,0.7796726573,1
2015-09-04,train,1,2015-10-05,0.8728722684,1
2015-09-08,train,1,2015-10-06,0.888982072,1
2015-09-09,train,1,2015-10-07,0.9221844743,1
2015-09-10,train,1,2015-10-08,0.9181517461,1
2015-09-11,train,1,2015-10-09,0.9027655688,1
2015-09-14,train,1,2015-10-12,0.8897688039,1
2015-09-15,train,1,2015-10-13,0.8428684209,1
2015-09-16,train,1,2015-10-14,0.8566228666,1
2015-09-17,train,1,2015-10-15,0.8817428445,1
2015-09-18,train,1,2015-10-16,0.9129817042,1
2015-09-21,train,1,2015-10-19,0.9091917368,1
2015-09-22,train,1,2015-10-20,0.8989217246,1
2015-09-23,train,1,2015-10-21,0.8881517944,1
2015-09-24,train,1,2015-10-22,0.9039764742,1
2015-09-25,train,1,2015-10-23,0.9137070952,1
2015-09-28,train,1,2015-10-26,0.9439143076,1
2015-09-29,train,1,2015-10-27,0.9536366489,1
2015-09-30,train,1,2015-10-28,0.9282542375,1
2015-10-01,train,1,2015-10-29,0.8806019887,1
2015-10-02,train,1,2015-10-30,0.8613867154,1
2015-10-05,train,1,2015-11-02,0.8342579356,1
2015-10-06,train,1,2015-11-03,0.8852837463,1
2015-10-07,train,1,2015-11-04,0.8475127845,1
2015-10-08,train,1,2015-11-05,0.8627854627,1
2015-10-09,train,1,2015-11-06,0.8190514767,1
2015-10-12,train,1,2015-11-09,0.8100279304,1
2015-10-13,train,1,2015-11-10,0.8080241611,1
2015-10-14,train,1,2015-11-11,0.8190057325,1
2015-10-15,train,1,2015-11-12,0.7932136548,1
2015-10-16,train,0,2015-11-13,0.7760988852,1
2015-10-19,train,1,2015-11-16,0.7836981267,1
2015-10-20,train,1,2015-11-17,0.8038432669,1
2015-10-21,train,1,2015-11-18,0.8148026781,1
2015-10-22,train,1,2015-11-19,0.7951580165,1
